1987-05-02	2.73	2.38	2.28	2.32	2.16	2.16	1.28	1.83	1.71	1.56	1.36	1.81	1.73	1.99	2.5	2.66	2.85	2.6	2.75	3	3.19	2.41	3.09	2.94	2.82
1987-05-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0025	0.00963	0	0.0023	0	0
1987-05-04	0.283	0.242	0.242	0.241	0.208	0.208	0.0847	0.16	0.139	0.114	0.111	0.152	0.141	0.198	0.277	0.31	0.308	0.281	0.311	0.353	0.376	0.253	0.355	0.326	0.29
1987-05-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-05-06	0.243	0.266	0.294	0.288	0.332	0.332	0.414	0.316	0.337	0.359	0.419	0.346	0.357	0.341	0.276	0.263	0.25	0.271	0.255	0.235	0.226	0.295	0.223	0.231	0.228
1987-05-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-05-08	0.42	0.671	0.773	0.815	1.05	1.05	1.14	0.844	0.978	1.07	1.57	1.1	1.23	1.15	0.843	0.814	0.557	0.723	0.693	0.635	0.628	1.02	0.667	0.728	0.775
1987-05-09	3	3.02	3.05	2.99	2.94	2.94	2.97	2.96	2.94	2.94	2.92	2.93	2.91	2.9	2.93	2.92	3.01	3	2.96	2.92	2.92	2.89	2.91	2.88	2.83
1987-05-10	0.203	0.217	0.24	0.255	0.344	0.344	0.388	0.283	0.314	0.337	0.453	0.352	0.373	0.357	0.265	0.264	0.209	0.238	0.231	0.227	0.243	0.332	0.244	0.264	0.282
1987-05-11	2.66	2.69	2.64	2.5	2.28	2.28	2.41	2.58	2.47	2.42	2.21	2.35	2.27	2.24	2.31	2.23	2.59	2.5	2.42	2.34	2.23	2.08	2.14	2.07	1.96
1987-05-12	5.73	5.74	5.66	5.43	5.11	5.11	5.55	5.61	5.47	5.45	5.46	5.31	5.28	5.18	5.12	4.97	5.62	5.45	5.3	5.15	4.93	4.88	4.76	4.69	4.58
1987-05-13	0.562	0.621	0.635	0.589	0.579	0.579	0.674	0.65	0.641	0.652	0.691	0.63	0.634	0.608	0.524	0.489	0.54	0.56	0.513	0.457	0.413	0.508	0.407	0.408	0.384
1987-05-14	1.08	1.14	1.2	1.24	1.36	1.36	1.12	1.12	1.17	1.17	1.23	1.23	1.25	1.31	1.33	1.38	1.13	1.22	1.24	1.27	1.32	1.38	1.36	1.38	1.39
1987-05-15	0.126	0.136	0.158	0.164	0.242	0.242	0.219	0.15	0.18	0.202	0.363	0.218	0.251	0.247	0.179	0.182	0.139	0.158	0.15	0.145	0.161	0.241	0.167	0.189	0.212
1987-05-16	3.04	2.97	2.96	2.92	2.79	2.79	2.54	2.76	2.68	2.62	2.55	2.67	2.63	2.76	2.94	2.99	3.07	3.02	3.02	3.06	3.13	2.87	3.1	3.04	2.96
1987-05-17	10.7	11	11.3	11.3	11.8	11.8	12.5	11.5	11.7	12	12.9	11.9	12.1	11.9	11.3	11.3	10.8	11.1	11	10.9	10.9	11.7	10.9	11.1	11.2
1987-05-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-05-19	0.719	0.766	0.785	0.754	0.772	0.772	0.912	0.826	0.83	0.844	0.987	0.841	0.854	0.811	0.707	0.687	0.698	0.717	0.683	0.641	0.609	0.758	0.609	0.632	0.658
1987-05-20	5.89	6.45	6.73	6.66	7.04	7.04	9.35	7.56	7.97	8.4	9.77	7.97	8.29	7.7	6.31	6.06	5.77	6.16	5.89	5.5	5.25	6.91	5.3	5.6	5.91
1987-05-21	4	4.01	4.1	4.08	4.01	4.01	4.16	4.07	4.05	4.07	4.17	4.03	4.03	4.02	4.08	4.08	4.06	4.11	4.09	4.05	4	3.95	3.98	3.92	3.79
1987-05-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-05-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-05-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-05-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-05-26	0.0277	0.0397	0.0533	0.0466	0.0601	0.0601	0.0583	0.0396	0.0445	0.0493	0.109	0.0566	0.0661	0.0669	0.0439	0.0426	0.0402	0.0471	0.0392	0.0299	0.0199	0.0475	0.0167	0.0142	0.00407
1987-05-27	1.38	1.41	1.28	1.05	0.693	0.693	0.921	1.22	1.02	0.931	0.609	0.818	0.715	0.677	0.751	0.635	1.23	1.05	0.937	0.823	0.656	0.478	0.524	0.458	0.35
1987-05-28	0.509	0.496	0.537	0.587	0.648	0.648	0.343	0.458	0.462	0.429	0.371	0.52	0.496	0.573	0.686	0.746	0.56	0.617	0.64	0.669	0.711	0.672	0.755	0.744	0.697
1987-05-29	1.19	1.14	1.14	1.12	1.1	1.1	1.1	1.08	1.08	1.09	1.17	1.09	1.11	1.11	1.1	1.09	1.21	1.16	1.16	1.16	1.14	1.09	1.1	1.07	1.05
1987-05-30	0.167	0.144	0.152	0.156	0.18	0.18	0.135	0.132	0.137	0.137	0.202	0.158	0.168	0.172	0.165	0.167	0.184	0.173	0.174	0.178	0.172	0.161	0.158	0.148	0.129
1987-05-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-06-01	0.557	0.524	0.487	0.424	0.317	0.317	0.349	0.429	0.367	0.34	0.289	0.31	0.297	0.292	0.368	0.352	0.535	0.46	0.444	0.433	0.384	0.261	0.339	0.298	0.239
1987-06-02	5.06	5.05	5.32	5.78	6.96	6.96	5.42	5.06	5.5	5.6	6.68	6.25	6.53	6.85	6.56	6.93	5.38	5.79	6	6.26	6.79	7.59	7.15	7.45	7.85
1987-06-03	4.51	4.37	4.4	4.46	4.4	4.4	3.64	4.14	4.03	3.88	3.48	4.07	3.94	4.12	4.6	4.69	4.63	4.62	4.65	4.69	4.67	4.27	4.69	4.56	4.31
1987-06-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-06-05	0.458	0.457	0.454	0.437	0.407	0.407	0.389	0.43	0.405	0.393	0.384	0.386	0.377	0.388	0.427	0.43	0.458	0.452	0.434	0.416	0.393	0.386	0.391	0.385	0.359
1987-06-06	1.06	1.23	1.38	1.45	1.77	1.77	2.12	1.57	1.78	1.94	2.66	1.94	2.12	1.95	1.47	1.43	1.08	1.29	1.24	1.14	1.12	1.74	1.19	1.29	1.38
1987-06-07	2.7	2.87	2.91	2.87	2.9	2.9	2.89	2.96	2.96	2.96	2.96	3.01	3.03	3	2.83	2.82	2.68	2.79	2.72	2.61	2.53	2.86	2.61	2.61	2.56
1987-06-08	2.37	2.45	2.49	2.47	2.5	2.5	2.6	2.5	2.53	2.56	2.69	2.55	2.55	2.52	2.43	2.4	2.37	2.42	2.38	2.32	2.27	2.42	2.29	2.29	2.26
1987-06-09	0.262	0.241	0.209	0.171	0.116	0.116	0	0.16	0.0746	0	0	0	0	0.0543	0.139	0.107	0.236	0.192	0.179	0.171	0.144	0.00683	0.121	0.0512	0
1987-06-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-06-11	7.83	8.14	8.29	8.19	8.23	8.23	9.09	8.46	8.58	8.73	9.18	8.55	8.68	8.43	8.05	7.96	7.82	8.01	7.88	7.69	7.54	8.06	7.56	7.6	7.55
1987-06-12	3.26	3.63	3.83	3.77	3.98	3.98	4.82	4.15	4.28	4.45	4.76	4.26	4.34	4.11	3.61	3.47	3.22	3.51	3.35	3.12	3	3.71	3.08	3.18	3.23
1987-06-13	0.635	0.476	0.413	0.378	0.23	0.23	0	0.316	0.152	0	0	0	0	0.112	0.328	0.254	0.639	0.483	0.477	0.48	0.396	0.0144	0.314	0.133	0
1987-06-14	3.85	3.77	3.71	3.61	3.46	3.46	3.61	3.61	3.56	3.55	3.68	3.51	3.51	3.43	3.49	3.44	3.84	3.68	3.64	3.59	3.46	3.35	3.36	3.3	3.23
1987-06-15	11.4	10.6	9.95	9.44	8.21	8.21	7.61	9.21	8.54	8.09	7.06	8.14	7.76	7.59	8.77	8.51	11.1	10	9.83	9.71	9.02	7.41	8.42	7.96	7.41
1987-06-16	28.2	29.2	29.8	29.5	30	30	32.4	30.2	30.5	31.1	33	30.5	30.9	30.5	29.2	29	28.2	28.9	28.6	28.1	28	29.6	28.2	28.4	28.4
1987-06-17	5.54	5.6	5.67	5.63	5.7	5.7	5.88	5.57	5.65	5.72	6.2	5.7	5.77	5.71	5.62	5.63	5.59	5.62	5.57	5.52	5.52	5.74	5.55	5.58	5.65
1987-06-18	2.4	2.31	2.32	2.34	2.31	2.31	2.07	2.14	2.14	2.13	2.2	2.23	2.24	2.33	2.44	2.51	2.46	2.43	2.47	2.53	2.57	2.44	2.56	2.51	2.45
1987-06-19	1.38	1.35	1.28	1.2	0.995	0.995	0.985	1.21	1.1	1.05	0.906	1.03	0.972	0.996	1.1	1.07	1.34	1.25	1.21	1.18	1.11	0.944	1.05	0.984	0.9
1987-06-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-06-21	1.95	1.92	1.76	1.51	1.06	1.06	1.31	1.66	1.42	1.31	1.02	1.2	1.07	1.06	1.18	1.04	1.82	1.59	1.44	1.3	1.04	0.821	0.9	0.806	0.664
1987-06-22	6.05	6.54	6.72	6.5	6.54	6.54	7.67	7.07	7.13	7.36	8.1	7	7.26	6.9	6.24	6.1	5.95	6.22	6.01	5.72	5.57	6.44	5.65	5.76	5.76
1987-06-23	2.56	2.46	2.47	2.47	2.55	2.55	2.35	2.25	2.33	2.37	2.35	2.42	2.45	2.49	2.51	2.54	2.64	2.55	2.57	2.63	2.72	2.59	2.72	2.67	2.7
1987-06-24	4.12	4.2	4.13	3.9	3.69	3.69	3.98	4.18	4	3.96	3.81	3.82	3.81	3.67	3.59	3.43	3.99	3.86	3.7	3.49	3.23	3.37	3.15	3.1	3.02
1987-06-25	1.46	1.37	1.28	1.23	1.03	1.03	0.71	1.07	0.963	0.869	0.663	0.937	0.867	0.977	1.19	1.21	1.45	1.33	1.32	1.32	1.27	1.03	1.23	1.16	1.08
1987-06-26	4.14	3.94	3.91	3.89	3.71	3.71	3.58	3.72	3.66	3.62	3.56	3.62	3.61	3.63	3.95	4.03	4.22	4.05	4.14	4.28	4.33	3.75	4.23	4.07	3.9
1987-06-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-06-28	0.203	0.213	0.216	0.197	0.201	0.201	0.215	0.201	0.201	0.206	0.278	0.21	0.224	0.213	0.182	0.172	0.196	0.192	0.179	0.161	0.139	0.175	0.133	0.128	0.115
1987-06-29	1.33	1.34	1.36	1.36	1.36	1.36	1.25	1.3	1.3	1.28	1.27	1.31	1.3	1.33	1.38	1.4	1.36	1.38	1.37	1.36	1.36	1.35	1.38	1.36	1.31
1987-06-30	0.436	0.47	0.506	0.513	0.578	0.578	0.552	0.519	0.534	0.545	0.591	0.559	0.568	0.564	0.529	0.533	0.451	0.495	0.483	0.469	0.48	0.547	0.503	0.505	0.491
1987-07-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-07-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-07-03	4.1	4.39	4.69	5.04	6.1	6.1	5.78	4.94	5.41	5.64	6.98	5.92	6.24	6.2	5.43	5.5	4.23	4.77	4.75	4.64	4.73	6.19	4.98	5.37	5.72
1987-07-04	1.92	1.94	2.03	2.22	2.49	2.49	1.65	1.9	1.95	1.88	1.8	2.14	2.1	2.29	2.51	2.67	2.03	2.25	2.28	2.31	2.45	2.56	2.62	2.66	2.61
1987-07-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-07-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-07-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-07-08	0.96	0.919	0.828	0.716	0.477	0.477	0.418	0.678	0.553	0.486	0.271	0.482	0.42	0.473	0.634	0.627	0.917	0.783	0.78	0.789	0.726	0.477	0.651	0.584	0.493
1987-07-09	2.96	2.81	2.83	2.97	3.14	3.14	2.32	2.61	2.64	2.55	2.44	2.77	2.69	2.91	3.24	3.37	3.13	3.09	3.25	3.46	3.61	3.12	3.6	3.5	3.41
1987-07-10	2.17	1.92	1.76	1.67	1.34	1.34	1.11	1.54	1.36	1.23	0.987	1.27	1.14	1.2	1.56	1.54	2.14	1.85	1.84	1.87	1.74	1.19	1.59	1.43	1.21
1987-07-11	0.479	0.429	0.382	0.333	0.237	0.237	0.217	0.323	0.271	0.241	0.168	0.237	0.208	0.212	0.278	0.258	0.459	0.375	0.358	0.351	0.307	0.173	0.257	0.21	0.147
1987-07-12	4.85	4.46	3.99	3.53	2.41	2.41	2.43	3.56	3	2.72	1.7	2.58	2.25	2.35	2.96	2.76	4.58	3.87	3.71	3.63	3.25	2.1	2.85	2.49	2.11
1987-07-13	24.1	22.1	20.2	18.6	14.8	14.8	13.5	18.4	16.2	14.9	11	14.8	13.6	13.9	16.6	15.8	23.4	20.2	19.8	19.6	17.8	12.9	16	14.6	12.8
1987-07-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-07-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-07-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-07-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-07-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-07-19	0.385	0.47	0.473	0.411	0.38	0.38	0.645	0.53	0.515	0.54	0.58	0.461	0.461	0.41	0.321	0.275	0.335	0.364	0.299	0.226	0.181	0.291	0.181	0.189	0.174
1987-07-20	1.74	1.84	1.75	1.56	1.31	1.31	1.59	1.75	1.61	1.57	1.36	1.45	1.39	1.33	1.3	1.19	1.59	1.52	1.37	1.22	1.09	1.12	1.04	1.01	0.937
1987-07-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-07-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-07-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-07-24	0	0	0	0	0	0	0.0468	0	0.0219	0.0459	0.0914	0.0596	0.0645	0.0442	0	0.0179	0	0	0	0	0	0.0681	0	0.0343	0.0534
1987-07-25	4.56	4.84	4.7	4.36	3.84	3.84	4.34	4.72	4.38	4.26	3.51	4.03	3.79	3.74	3.93	3.76	4.33	4.31	4.04	3.74	3.44	3.35	3.41	3.31	3.04
1987-07-26	14.6	14.3	13.7	13	11.5	11.5	11.5	13	12.2	11.8	10.8	11.7	11.3	11.4	12.2	11.9	14.4	13.4	13.2	13	12.5	11	11.9	11.4	10.8
1987-07-27	5.59	5.4	5.29	5.17	4.87	4.87	5.03	5.19	5.04	5	5.14	4.98	4.96	5.01	5.01	4.95	5.54	5.3	5.25	5.23	5.12	4.87	4.93	4.83	4.76
1987-07-28	9.39	8.89	8.87	8.97	8.63	8.63	7.93	8.26	8.18	8.03	7.74	8.33	8.19	8.53	9.19	9.35	9.65	9.39	9.51	9.71	9.75	8.86	9.59	9.34	9.03
1987-07-29	2.74	2.37	2.22	2.27	2.21	2.21	1.46	1.88	1.79	1.68	1.76	1.94	1.91	2.17	2.44	2.58	2.84	2.55	2.69	2.94	3.09	2.51	2.95	2.88	2.9
1987-07-30	8.83	8.85	8.91	8.79	8.69	8.69	9.35	8.78	8.91	9.09	9.71	8.84	9.01	8.91	8.7	8.69	8.9	8.82	8.78	8.78	8.8	8.81	8.75	8.7	8.74
1987-07-31	6.25	6.21	6.12	6	5.65	5.65	5.57	5.8	5.67	5.61	5.51	5.62	5.54	5.74	5.96	6	6.2	6.12	6.07	6.02	5.95	5.86	5.89	5.87	5.82
1987-08-01	14.6	14.9	14.8	14.2	13.7	13.7	15.8	15	14.8	15	15.7	14.4	14.5	14.1	13.5	13.1	14.2	14.1	13.6	13.1	12.4	13.3	12.2	12.3	12.3
1987-08-02	5.05	5.15	5.29	5.41	6.24	6.24	5.6	5.14	5.45	5.58	6.5	5.95	6.19	6.28	5.69	5.82	5.16	5.32	5.38	5.51	5.91	6.56	6.15	6.31	6.65
1987-08-03	4.79	4.81	4.9	4.92	4.89	4.89	4.38	4.67	4.58	4.51	4.42	4.66	4.56	4.82	5.11	5.28	4.88	5.01	5.05	5.14	5.33	5.18	5.45	5.44	5.41
1987-08-04	1.98	1.94	1.86	1.78	1.71	1.71	1.71	1.87	1.77	1.73	1.78	1.73	1.72	1.69	1.65	1.58	1.9	1.79	1.73	1.65	1.51	1.56	1.42	1.44	1.42
1987-08-05	1.31	1.01	0.944	0.924	0.758	0.758	0.684	0.851	0.751	0.696	0.617	0.724	0.677	0.735	0.866	0.835	1.35	1.11	1.1	1.13	1.09	0.71	0.964	0.835	0.736
1987-08-06	5.02	4.88	4.64	4.36	3.76	3.76	4.09	4.44	4.18	4.07	3.79	3.96	3.81	3.82	3.97	3.81	4.87	4.51	4.34	4.18	3.83	3.56	3.59	3.49	3.34
1987-08-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-08-08	1.46	1.5	1.56	1.55	1.53	1.53	1.53	1.48	1.48	1.49	1.51	1.52	1.5	1.54	1.59	1.62	1.46	1.54	1.53	1.5	1.5	1.57	1.55	1.55	1.51
1987-08-09	2.37	2.05	1.87	1.74	1.29	1.29	1.2	1.7	1.47	1.34	0.995	1.32	1.23	1.26	1.55	1.48	2.31	1.95	1.91	1.89	1.68	1.15	1.48	1.31	1.11
1987-08-10	0.413	0.41	0.403	0.373	0.358	0.358	0.37	0.38	0.37	0.37	0.45	0.376	0.384	0.375	0.337	0.315	0.393	0.373	0.348	0.319	0.28	0.317	0.265	0.258	0.241
1987-08-11	1.64	1.93	2.01	1.87	1.9	1.9	2.62	2.24	2.27	2.38	2.53	2.19	2.22	2.02	1.64	1.5	1.55	1.68	1.53	1.34	1.25	1.67	1.27	1.32	1.32
1987-08-12	0.408	0.375	0.331	0.273	0.165	0.165	0	0.265	0.124	0	0	0	0	0.0825	0.209	0.152	0.382	0.31	0.281	0.254	0.189	0.0097	0.152	0.0644	0
1987-08-13	0.952	0.848	0.758	0.685	0.51	0.51	0	0.643	0.318	0	0	0	0	0.235	0.601	0.457	0.923	0.774	0.752	0.746	0.667	0.0297	0.587	0.249	0
1987-08-14	4.82	5.25	5.57	5.73	6.44	6.44	7.51	6.06	6.5	6.86	8.25	6.72	7.03	6.76	5.82	5.78	4.87	5.37	5.26	5.06	5.07	6.51	5.25	5.62	5.98
1987-08-15	2.34	2.21	2.31	2.51	2.91	2.91	2.6	2.28	2.45	2.54	3.23	2.74	2.89	3	2.79	2.91	2.43	2.54	2.6	2.66	2.8	3.25	2.9	3.04	3.25
1987-08-16	0.749	0.741	0.67	0.557	0.389	0.389	0.462	0.631	0.527	0.485	0.318	0.437	0.384	0.375	0.423	0.371	0.667	0.573	0.519	0.468	0.384	0.275	0.329	0.278	0.211
1987-08-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-08-18	0	0	0	0	0	0	0.0296	0	0.0162	0.0342	0.0271	0.0401	0.0382	0.0073	0	0	0.00205	0	0	0.0014	0	0	0	0	0
1987-08-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-08-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-08-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-08-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-08-23	13.5	12.4	11.4	10.7	8.85	8.85	6.83	10	8.82	7.98	5.58	8.37	7.7	8.13	10.1	10	13.1	11.6	11.6	11.8	11.3	8.29	10.6	9.8	8.79
1987-08-24	10	8.87	8.15	7.72	6.07	6.07	4.5	7.03	6.12	5.45	3.77	5.69	5.18	5.66	7.35	7.34	9.92	8.61	8.72	9.02	8.65	5.91	7.94	7.24	6.47
1987-08-25	0.703	0.672	0.685	0.706	0.716	0.716	0.483	0.559	0.566	0.544	0.555	0.621	0.613	0.684	0.779	0.831	0.749	0.75	0.781	0.825	0.864	0.782	0.881	0.863	0.838
1987-08-26	0.113	0.107	0.11	0.0911	0.074	0.074	0.14	0.0972	0.0918	0.0954	0.159	0.0893	0.0974	0.0795	0.0715	0.0643	0.112	0.0961	0.0828	0.0689	0.0464	0.0564	0.0374	0.03	0.0135
1987-08-27	2.91	3.06	3.1	3.04	3.14	3.14	3.5	3.23	3.26	3.32	3.65	3.25	3.31	3.22	2.94	2.89	2.86	2.93	2.86	2.76	2.72	3.05	2.74	2.8	2.86
1987-08-28	3.73	3.68	3.84	4.25	4.97	4.97	4.29	3.91	4.18	4.25	5.14	4.57	4.76	4.94	4.77	4.97	3.91	4.24	4.35	4.41	4.5	5.29	4.61	4.95	5.23
1987-08-29	0.212	0.209	0.206	0.179	0.154	0.154	0.17	0.179	0.165	0.163	0.226	0.162	0.173	0.167	0.152	0.142	0.205	0.186	0.168	0.147	0.113	0.132	0.102	0.0953	0.0796
1987-08-30	1.34	1.33	1.36	1.34	1.33	1.33	1.34	1.29	1.29	1.3	1.48	1.31	1.35	1.34	1.37	1.39	1.35	1.36	1.36	1.35	1.33	1.38	1.33	1.34	1.31
1987-08-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-09-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-09-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-09-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-09-04	1.19	1.26	1.21	1.05	0.85	0.85	1.22	1.22	1.13	1.13	1.1	0.981	0.964	0.885	0.85	0.76	1.11	1.03	0.939	0.832	0.683	0.685	0.627	0.594	0.53
1987-09-05	0.917	0.992	1.03	0.996	1.01	1.01	1.22	1.07	1.09	1.13	1.27	1.08	1.1	1.05	0.964	0.951	0.912	0.953	0.925	0.886	0.861	0.981	0.877	0.887	0.878
1987-09-06	1.59	1.44	1.38	1.37	1.29	1.29	0.974	1.19	1.13	1.07	1.04	1.18	1.15	1.25	1.41	1.46	1.64	1.49	1.54	1.63	1.67	1.36	1.61	1.54	1.49
1987-09-07	13.4	12.1	11.7	11.7	11.1	11.1	9.14	10.6	10.2	9.82	9.34	10.4	10.1	10.7	12	12.3	13.6	12.6	13	13.5	13.5	11.4	13.1	12.5	12
1987-09-08	0.213	0.171	0.149	0.124	0.076	0.076	0	0.105	0.0477	0	0	0	0	0.0356	0.103	0.0814	0.217	0.158	0.153	0.152	0.114	0.0047	0.0841	0.0356	0
1987-09-09	0.0311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00884	0	0	0.00123	0	0	0	0	0
1987-09-10	5	5.08	5.2	5.25	5.57	5.57	5.57	5.22	5.37	5.46	6.05	5.53	5.65	5.62	5.36	5.4	5.08	5.19	5.2	5.19	5.22	5.61	5.29	5.37	5.45
1987-09-11	1.11	1.12	1.13	1.11	1.15	1.15	1.19	1.12	1.14	1.15	1.32	1.18	1.2	1.19	1.1	1.1	1.12	1.1	1.09	1.1	1.13	1.19	1.14	1.14	1.17
1987-09-12	6.79	6.83	6.83	6.68	6.54	6.54	6.83	6.74	6.7	6.72	6.77	6.65	6.65	6.57	6.53	6.46	6.78	6.69	6.62	6.55	6.42	6.38	6.37	6.29	6.15
1987-09-13	0.00276	0.00114	0.00313	0	0.0144	0.0144	0.0113	0	0	0.00116	0.0672	0.00765	0.0181	0.0193	0.00293	0.00226	0.00531	0	0	0	0	0.00555	0	0	0
1987-09-14	4.26	4.54	4.67	4.55	4.78	4.78	5.76	4.89	5.04	5.23	5.8	5.06	5.19	4.9	4.35	4.18	4.16	4.31	4.16	3.93	3.77	4.44	3.8	3.87	3.88
1987-09-15	3.76	3.79	3.7	3.52	3.23	3.23	3.35	3.63	3.47	3.4	3.24	3.34	3.27	3.22	3.28	3.17	3.68	3.55	3.43	3.29	3.03	2.97	2.93	2.86	2.71
1987-09-16	0.0339	0.0262	0.019	0.00797	0	0	0	0.0043	0	0	0	0	0	0	0	0	0.0365	0.014	0.00955	0.00667	0	0	0	0	0
1987-09-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00739	0	0	0.00567	0	0	0	0	0
1987-09-18	2.27	2.42	2.48	2.44	2.58	2.58	2.82	2.48	2.58	2.67	3.03	2.66	2.73	2.68	2.43	2.43	2.26	2.35	2.31	2.26	2.27	2.65	2.33	2.42	2.51
1987-09-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-09-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-09-21	0.671	0.677	0.671	0.634	0.612	0.612	0.66	0.642	0.628	0.625	0.688	0.618	0.628	0.616	0.597	0.582	0.668	0.64	0.619	0.596	0.552	0.564	0.538	0.527	0.504
1987-09-22	6.05	5.97	5.94	5.92	5.84	5.84	5.16	5.61	5.52	5.42	5.14	5.59	5.49	5.66	6.04	6.16	6.14	6.05	6.15	6.28	6.38	5.89	6.36	6.24	6.05
1987-09-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-09-24	0.887	0.97	1.05	1.08	1.22	1.22	1.45	1.14	1.23	1.31	1.53	1.26	1.32	1.25	1.12	1.12	0.926	1.02	1.02	1	0.985	1.17	1	1.04	1.06
1987-09-25	1.63	1.7	1.69	1.63	1.87	1.87	1.86	1.71	1.73	1.77	1.86	1.81	1.85	1.79	1.6	1.59	1.6	1.6	1.56	1.56	1.67	1.77	1.71	1.74	1.77
1987-09-26	1.65	1.59	1.65	1.76	1.87	1.87	1.12	1.46	1.44	1.35	1.13	1.56	1.49	1.67	1.99	2.13	1.75	1.84	1.91	1.99	2.07	1.91	2.17	2.14	2.03
1987-09-27	6.93	6.1	5.43	4.91	3.38	3.38	2.87	4.66	3.86	3.37	2.03	3.35	2.92	3.19	4.37	4.24	6.77	5.58	5.61	5.77	5.35	3.14	4.67	4.09	3.5
1987-09-28	0.189	0.203	0.22	0.228	0.279	0.279	0.261	0.191	0.229	0.247	0.36	0.264	0.288	0.29	0.249	0.26	0.209	0.222	0.224	0.225	0.224	0.285	0.237	0.244	0.249
1987-09-29	0.159	0.123	0.129	0.142	0.149	0.149	0.023	0.0607	0.0615	0.052	0.0829	0.0925	0.0916	0.134	0.189	0.223	0.194	0.178	0.202	0.237	0.267	0.197	0.271	0.253	0.235
