2009-04-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-04-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-04-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-04-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-04-27	0.197	0.213	0.26	0.267	0.31	0.31	0.324	0.251	0.284	0.302	0.412	0.306	0.337	0.329	0.278	0.287	0.218	0.257	0.246	0.232	0.23	0.311	0.248	0.251	0.242
2009-04-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-04-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-04-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-05-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-05-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-05-03	3.79	3.58	3.48	3.42	3.19	3.19	2.9	3.24	3.12	3.02	2.88	3.09	3.02	3.11	3.37	3.38	3.8	3.59	3.6	3.64	3.58	3.15	3.45	3.32	3.18
2009-05-04	0.73	0.755	0.764	0.724	0.708	0.708	0.832	0.772	0.766	0.783	0.831	0.753	0.753	0.723	0.673	0.643	0.716	0.704	0.675	0.639	0.602	0.656	0.584	0.584	0.565
2009-05-05	0.609	0.621	0.621	0.576	0.542	0.542	0.631	0.601	0.59	0.591	0.625	0.549	0.564	0.565	0.506	0.494	0.592	0.582	0.537	0.503	0.491	0.547	0.481	0.483	0.482
2009-05-06	6.81	6.74	6.62	6.35	5.97	5.97	6.18	6.47	6.27	6.2	6.08	6.13	6.04	5.98	6.01	5.87	6.69	6.42	6.28	6.13	5.85	5.7	5.66	5.56	5.39
2009-05-07	0.348	0.393	0.446	0.454	0.542	0.542	0.662	0.478	0.534	0.579	0.76	0.563	0.602	0.572	0.459	0.459	0.361	0.419	0.399	0.37	0.369	0.537	0.389	0.415	0.426
2009-05-08	7.54	8.07	8.42	8.34	8.94	8.94	11.1	9.13	9.54	10	11.7	9.51	9.92	9.41	8.16	7.99	7.47	7.89	7.65	7.31	7.18	8.82	7.24	7.63	7.98
2009-05-09	0.431	0.484	0.534	0.532	0.587	0.587	0.755	0.573	0.625	0.673	0.801	0.637	0.674	0.62	0.512	0.49	0.448	0.498	0.468	0.429	0.411	0.543	0.413	0.426	0.42
2009-05-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-05-11	0.201	0.102	0.0963	0.0744	0	0	0	0.0161	0.00147	0	0.0112	0	0	0.0363	0.0718	0.0986	0.203	0.127	0.121	0.137	0.147	0.104	0.101	0.0951	0.0796
2009-05-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-05-13	0.0773	0.0356	0	0.0163	0	0	0	0	0	0	0	0	0	0	0.0208	0.0388	0.088	0.0671	0.0599	0.0656	0.0601	0.0142	0.0405	0.0209	0
2009-05-14	0.743	0.68	0.684	0.696	0.656	0.656	0.408	0.569	0.539	0.496	0.401	0.567	0.524	0.584	0.738	0.768	0.786	0.763	0.782	0.81	0.803	0.636	0.778	0.717	0.621
2009-05-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-05-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-05-17	2.26	2.37	2.32	2.14	1.88	1.88	2.34	2.36	2.25	2.24	2.05	2.05	2	1.91	1.87	1.76	2.16	2.13	1.98	1.82	1.63	1.66	1.55	1.5	1.38
2009-05-18	9.59	9.37	9.54	9.73	10.1	10.1	9.16	9.18	9.34	9.34	9.94	9.72	9.82	10.1	10.1	10.3	9.82	9.89	10	10.2	10.4	10.4	10.4	10.5	10.5
2009-05-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-05-20	7.3	7.09	7.18	7.36	7.28	7.28	6.72	6.9	6.92	6.89	6.9	7.09	7.08	7.18	7.71	7.76	7.59	7.52	7.81	8.16	8.44	7.25	8.29	8.07	7.91
2009-05-21	10.8	11.1	11.2	10.8	10.5	10.5	11.2	11.2	11	11	10.9	10.8	10.7	10.5	10.4	10.2	10.7	10.8	10.5	10.2	9.87	9.95	9.7	9.58	9.28
2009-05-22	3.07	2.89	2.95	3.12	3.36	3.36	2.69	2.72	2.8	2.79	3.17	3.04	3.12	3.34	3.46	3.66	3.28	3.28	3.45	3.72	4.08	3.77	4.16	4.2	4.41
2009-05-23	0.536	0.43	0.426	0.451	0.454	0.454	0.253	0.319	0.32	0.299	0.337	0.37	0.371	0.425	0.504	0.534	0.591	0.525	0.57	0.638	0.684	0.502	0.645	0.604	0.572
2009-05-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-05-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-05-26	0.357	0.407	0.484	0.485	0.586	0.586	0.932	0.58	0.649	0.737	1.1	0.634	0.739	0.672	0.489	0.48	0.362	0.437	0.416	0.375	0.34	0.6	0.332	0.401	0.456
2009-05-27	2.66	2.7	2.72	2.63	2.58	2.58	2.93	2.75	2.76	2.8	2.95	2.7	2.74	2.66	2.48	2.43	2.61	2.6	2.51	2.42	2.36	2.5	2.32	2.31	2.27
2009-05-28	5.2	5.45	5.57	5.52	5.76	5.76	5.6	5.56	5.62	5.66	5.95	5.76	5.81	5.81	5.49	5.5	5.18	5.41	5.27	5.1	5.06	5.78	5.18	5.3	5.36
2009-05-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-05-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-05-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-06-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-06-02	6.99	6.39	6.07	5.9	5.22	5.22	4.33	5.47	5.08	4.79	4.16	5	4.75	4.98	5.8	5.79	6.99	6.34	6.42	6.56	6.33	5.09	5.97	5.65	5.29
2009-06-03	3.42	3.23	3.25	3.35	3.41	3.41	2.69	2.98	2.98	2.9	2.87	3.14	3.12	3.28	3.56	3.68	3.57	3.51	3.61	3.75	3.87	3.52	3.87	3.78	3.69
2009-06-04	4.03	4.28	4.49	4.56	5.1	5.1	5.55	4.73	4.99	5.23	6.09	5.18	5.42	5.26	4.66	4.66	4.06	4.37	4.29	4.17	4.18	5.2	4.32	4.56	4.79
2009-06-05	4.29	4.21	4.13	3.97	3.66	3.66	3.84	4.04	3.9	3.87	3.62	3.8	3.69	3.64	3.75	3.63	4.23	4.03	3.94	3.84	3.61	3.41	3.47	3.38	3.24
2009-06-06	0	0.0196	0.0539	0.0257	0.0752	0.0752	0.166	0.068	0.088	0.115	0.206	0.0917	0.117	0.0892	0.0126	0.00253	0	0	0	0	0	0.0435	0	0	0
2009-06-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-06-08	1.81	1.49	1.4	1.44	1.32	1.32	0.886	1.16	1.1	1.03	1.03	1.16	1.14	1.26	1.53	1.59	1.89	1.64	1.73	1.88	1.92	1.41	1.8	1.71	1.65
2009-06-09	12.8	12.8	12.9	12.8	12.5	12.5	12.9	12.8	12.7	12.8	12.9	12.6	12.6	12.6	12.6	12.5	12.9	12.8	12.7	12.6	12.5	12.3	12.4	12.3	12.1
2009-06-10	10.4	9.52	9.19	9.13	8.53	8.53	6.96	8.27	7.96	7.61	7.01	8.05	7.83	8.19	9.11	9.16	10.6	9.8	9.87	10	9.79	8.45	9.4	8.97	8.44
2009-06-11	6.1	5.82	5.74	5.69	5.45	5.45	5.33	5.52	5.43	5.39	5.54	5.41	5.44	5.46	5.7	5.68	6.1	5.81	5.9	5.98	5.88	5.39	5.75	5.63	5.55
2009-06-12	6.89	6.6	6.59	6.63	6.67	6.67	6.23	6.32	6.33	6.31	6.77	6.5	6.55	6.63	6.74	6.79	7.01	6.82	6.85	6.92	6.89	6.74	6.79	6.76	6.71
2009-06-13	0.819	0.881	0.893	0.835	0.845	0.845	1.01	0.917	0.926	0.963	1.08	0.928	0.954	0.887	0.746	0.7	0.798	0.805	0.742	0.67	0.61	0.782	0.593	0.621	0.633
2009-06-14	0.206	0.172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0313	0	0	0	0	0	0	0	0
2009-06-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-06-16	0.054	0	0	0.0184	0	0	0	0	0	0	0	0	0	0	0.0278	0.0531	0.122	0.0785	0.0737	0.0888	0.0875	0.0198	0.053	0.0351	0.0125
2009-06-17	0.225	0.198	0.2	0.204	0.194	0.194	0.0874	0.143	0.133	0.118	0.107	0.151	0.14	0.163	0.226	0.243	0.243	0.235	0.237	0.242	0.236	0.187	0.233	0.207	0.164
2009-06-18	4.36	4.43	4.48	4.42	4.52	4.52	4.96	4.58	4.64	4.75	5.18	4.65	4.72	4.59	4.37	4.32	4.32	4.36	4.27	4.14	3.99	4.4	3.98	4.05	4.06
2009-06-19	2.46	2.28	2.16	2.08	1.8	1.8	1.46	1.91	1.75	1.62	1.36	1.68	1.59	1.71	2.03	2.05	2.47	2.27	2.29	2.35	2.32	1.79	2.2	2.06	1.9
2009-06-20	2.39	2.56	2.66	2.64	2.91	2.91	2.96	2.74	2.86	2.97	3.53	3.04	3.17	3.04	2.6	2.53	2.35	2.46	2.4	2.3	2.28	2.85	2.35	2.45	2.54
2009-06-21	2.35	2.11	1.96	1.82	1.47	1.47	1.3	1.74	1.54	1.43	1.06	1.45	1.33	1.38	1.63	1.56	2.38	2.04	2	1.99	1.81	1.34	1.59	1.45	1.28
2009-06-22	0.00225	0.0694	0.191	0.0951	0.186	0.186	0.356	0.225	0.249	0.281	0.325	0.245	0.246	0.19	0.031	0.00626	0	0	0	0	0	0.0756	0	0	0
2009-06-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-06-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-06-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-06-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-06-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-06-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-06-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-06-30	1.3	1.49	1.64	1.73	2.06	2.06	2.24	1.75	1.97	2.1	2.55	2.14	2.24	2.14	1.81	1.81	1.36	1.6	1.55	1.47	1.53	2.06	1.66	1.76	1.86
2009-07-01	4.45	4.64	4.71	4.51	4.42	4.42	5.69	4.86	4.99	5.12	5.36	4.87	4.92	4.61	4.13	4.07	4.4	4.47	4.23	4.01	3.84	4.2	3.8	3.74	3.63
2009-07-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-07-03	5.67	4.82	4.53	4.56	4.09	4.09	2.92	3.81	3.57	3.32	2.98	3.68	3.46	3.8	4.76	4.83	5.84	5.1	5.39	5.76	5.69	4.12	5.31	4.96	4.62
2009-07-04	1.94	1.67	1.49	1.37	1.13	1.13	0.878	1.23	1.09	1.01	0.853	1.07	1	1.07	1.26	1.23	1.89	1.55	1.55	1.58	1.44	1.08	1.21	1.16	1.09
2009-07-05	15.5	15.2	15.6	16.6	19.1	19.1	18.1	15.9	16.9	17.7	21.9	18.6	19.6	19.7	18.4	18.9	15.9	16.2	17	17.7	18.6	20.8	19.2	20.3	21.9
2009-07-06	17.8	16.9	16.1	15.8	15.2	15.2	13.2	15	14.4	14	13.3	14.7	14.3	14.8	15.8	15.9	17.7	16.7	16.6	16.7	16.3	15.4	16	15.9	16
2009-07-07	4.73	4.63	4.45	4.24	3.86	3.86	3.37	4.13	3.87	3.7	3.22	3.82	3.66	3.76	3.99	3.89	4.7	4.4	4.3	4.23	4.07	3.72	3.9	3.8	3.68
2009-07-08	4.8	5.54	5.9	5.85	6.49	6.49	7.61	6.39	6.84	7.19	8.94	7.07	7.5	7.02	5.66	5.41	4.65	5.22	5	4.63	4.61	6.26	4.87	5.15	5.4
2009-07-09	2.22	2.44	2.66	2.86	4.04	4.04	4.26	3.01	3.44	3.82	5.5	3.97	4.29	4.22	3.25	3.4	2.25	2.59	2.63	2.61	2.81	4.48	3.06	3.53	4
2009-07-10	0.549	0.478	0.471	0.504	0.507	0.507	0.296	0.37	0.37	0.342	0.366	0.416	0.413	0.481	0.589	0.644	0.593	0.557	0.607	0.685	0.77	0.586	0.785	0.752	0.748
2009-07-11	4.98	4.93	4.98	4.99	5.4	5.4	5.07	4.86	4.96	5.02	5.59	5.18	5.34	5.45	5.07	5.19	5.09	5.06	5.03	5.1	5.34	5.75	5.42	5.51	5.64
2009-07-12	1.29	1.42	1.62	1.79	2.2	2.2	1.86	1.6	1.81	1.87	2.2	1.99	2.11	2.19	2.04	2.19	1.41	1.73	1.74	1.76	1.95	2.39	2.15	2.23	2.29
2009-07-13	1.25	1.39	1.47	1.37	1.35	1.35	2.23	1.65	1.73	1.83	2.34	1.6	1.69	1.52	1.15	1.07	1.18	1.25	1.12	0.973	0.875	1.24	0.85	0.882	0.888
2009-07-14	3.43	2.95	2.68	2.53	1.86	1.86	1.26	2.17	1.86	1.61	0.973	1.72	1.49	1.68	2.34	2.27	3.45	2.92	2.92	2.97	2.74	1.68	2.44	2.18	1.88
2009-07-15	9.44	9.73	9.83	9.79	9.82	9.82	7.64	9.32	8.98	8.61	7.36	9.15	8.77	9.3	9.98	10.3	9.48	9.85	9.64	9.45	9.47	9.91	9.89	9.91	9.76
2009-07-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-07-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-07-18	0.745	0.605	0.583	0.649	0.591	0.591	0.287	0.429	0.42	0.369	0.3	0.462	0.437	0.533	0.779	0.842	0.81	0.744	0.831	0.969	1.11	0.654	1.07	1	0.968
2009-07-19	15.4	15.2	15.7	16.5	18	18	16.4	15.3	16	16.3	18.5	17.1	17.6	18	17.8	18.4	16	16.5	17	17.7	18.7	19.1	19.1	19.4	19.9
2009-07-20	0.895	1.03	1.05	1.01	1.07	1.07	1.16	1.08	1.1	1.13	1.18	1.12	1.13	1.11	0.956	0.944	0.873	0.949	0.88	0.815	0.833	1.07	0.887	0.937	0.995
2009-07-21	0.0436	0.0769	0	0	0	0	0	0	0	0	0.479	0	0	0.317	0	0.153	0.00406	0	0	0.0148	0.112	0.693	0.343	0.482	0.632
2009-07-22	0.944	0.986	0.981	0.95	0.993	0.993	0.778	0.922	0.894	0.887	0.776	0.946	0.893	0.93	0.961	0.986	0.93	0.956	0.924	0.882	0.839	0.972	0.87	0.904	0.897
2009-07-23	2.32	2.39	2.35	2.21	2.06	2.06	2.52	2.39	2.34	2.36	2.38	2.19	2.21	2.13	2.01	1.93	2.26	2.19	2.1	2.01	1.95	1.96	1.89	1.86	1.82
2009-07-24	0.0863	0.091	0.105	0.11	0.133	0.133	0.0911	0.0753	0.0878	0.0912	0.118	0.112	0.111	0.121	0.131	0.146	0.1	0.116	0.114	0.114	0.125	0.132	0.136	0.125	0.103
2009-07-25	0.571	0.636	0.639	0.614	0.634	0.634	0.848	0.674	0.69	0.725	0.698	0.695	0.666	0.622	0.583	0.563	0.555	0.581	0.546	0.501	0.475	0.558	0.489	0.49	0.456
2009-07-26	2.55	2.22	2.08	2.04	1.87	1.87	1.44	1.83	1.71	1.61	1.27	1.72	1.59	1.73	2.02	2.07	2.53	2.23	2.2	2.23	2.19	1.87	2.13	2.05	1.93
2009-07-27	3.3	3.66	3.79	3.7	3.95	3.95	4.58	4.01	4.15	4.31	4.91	4.18	4.32	4.16	3.54	3.44	3.24	3.46	3.3	3.08	3	3.92	3.1	3.3	3.52
2009-07-28	0.992	0.956	1.04	1.17	1.45	1.45	0.76	0.884	0.954	0.923	0.953	1.14	1.16	1.34	1.42	1.6	1.1	1.23	1.28	1.37	1.56	1.71	1.7	1.73	1.76
2009-07-29	0.127	0.117	0.109	0.0705	0.0686	0.0686	0.0784	0.0763	0.069	0.0683	0.0748	0.0707	0.0639	0.0585	0.0437	0.0665	0.129	0.105	0.0858	0.0863	0.0772	0.0454	0.0622	0.0418	0.0148
2009-07-30	6.75	6.67	6.83	6.9	7.21	7.21	6.91	6.69	6.83	6.91	7.67	6.98	7.23	7.28	7.07	7.21	6.9	7.02	7	7	6.97	7.4	6.93	7	6.99
2009-07-31	1.52	1.63	1.7	1.64	1.74	1.74	2.15	1.78	1.87	1.97	2.52	1.89	2.02	1.9	1.54	1.48	1.49	1.56	1.48	1.37	1.3	1.7	1.29	1.35	1.4
2009-08-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-08-02	0.0808	0.0442	0.039	0.0257	0	0	0	0.00652	0	0	0	0	0	0	0.0199	0.0225	0.0829	0.0518	0.0505	0.054	0.0382	0	0.0196	0.0083	0
2009-08-03	0	0	0	0	0	0	0	0	0	0	0.0207	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-08-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-08-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-08-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-08-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-08-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-08-09	0	0	0	0	0	0	0	0	0	0	0.158	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-08-10	7.5	7.33	7.36	7.32	6.84	6.84	5.79	6.89	6.59	6.29	5.08	6.47	6.07	6.4	7.44	7.59	7.56	7.56	7.52	7.47	7.25	6.6	7.35	7.06	6.54
2009-08-11	1.99	1.85	1.81	1.79	1.73	1.73	1.53	1.68	1.63	1.59	1.62	1.65	1.63	1.7	1.8	1.82	2.01	1.88	1.91	1.96	1.97	1.77	1.91	1.88	1.84
2009-08-12	3.68	3.69	3.85	4	4.32	4.32	4.46	3.8	4.04	4.14	5.26	4.25	4.43	4.48	4.2	4.31	3.8	3.96	4.02	4.11	4.29	4.59	4.42	4.54	4.74
2009-08-13	8.5	8.17	7.93	7.67	7.46	7.46	7.06	7.57	7.29	7.23	7.48	7.37	7.33	7.41	7.51	7.48	8.5	7.98	7.99	8.11	8.05	7.51	7.69	7.68	7.65
2009-08-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-08-15	5.4	5.54	5.74	5.78	6.05	6.05	6.36	5.8	5.98	6.11	6.78	6.05	6.24	6.19	5.86	5.9	5.47	5.69	5.67	5.63	5.69	6.18	5.79	5.89	6
2009-08-16	1.21	1.01	0.911	0.783	0.516	0.516	0.566	0.798	0.665	0.605	0.418	0.545	0.505	0.347	0.628	0.576	1.15	0.885	0.85	0.828	0.683	0.234	0.55	0.48	0.393
2009-08-17	0.0535	0.0503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00798	0	0	0	0	0	0	0	0
2009-08-18	0	0	0	0	0	0	0	0	0	0	0.0112	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-08-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-08-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-08-21	20.2	19.9	20.2	20.4	20.8	20.8	19.9	19.7	19.9	19.9	20.9	20.2	20.5	20.8	21	21.4	20.5	20.7	20.9	21.3	21.9	21.4	22.1	22.1	22.2
2009-08-22	0.179	0.196	0.216	0.22	0.253	0.253	0.267	0.209	0.231	0.245	0.323	0.26	0.269	0.258	0.233	0.236	0.188	0.211	0.204	0.195	0.195	0.241	0.206	0.204	0.188
2009-08-23	0	0	0	0	0	0	0	0	0	0	0.00902	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-08-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-08-25	6.4	6.21	6.14	6.05	5.85	5.85	5.98	6.01	5.92	5.9	5.83	5.91	5.83	5.81	5.97	5.94	6.45	6.18	6.21	6.31	6.36	5.77	6.19	6.03	5.82
2009-08-26	1.62	2.03	2.42	2.54	3.24	3.24	4.43	2.9	3.39	3.79	5.26	3.52	3.97	3.65	2.6	2.57	1.65	2.17	2.07	1.87	1.87	3.37	2.07	2.41	2.77
2009-08-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-08-28	1.3	1.62	1.81	1.83	2.26	2.26	2.86	2.06	2.34	2.55	3.51	2.47	2.74	2.54	1.79	1.73	1.31	1.58	1.47	1.31	1.29	2.33	1.42	1.65	1.89
2009-08-29	0.712	0.645	0.583	0.53	0.415	0.415	0.378	0.499	0.444	0.413	0.35	0.422	0.389	0.402	0.472	0.452	0.689	0.584	0.569	0.561	0.499	0.374	0.448	0.409	0.363
2009-08-30	1.4	1.18	1.08	1.12	0.933	0.933	0.816	0.91	0.872	0.822	0.95	0.871	0.883	0.958	1.22	1.26	1.42	1.26	1.36	1.49	1.51	1.02	1.46	1.4	1.44
2009-08-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-09-01	3.64	3.51	3.49	3.54	3.64	3.64	3.1	3.28	3.29	3.25	3.35	3.45	3.44	3.57	3.69	3.79	3.72	3.65	3.72	3.83	3.92	3.76	3.92	3.89	3.86
2009-09-02	0	0	0	0	0	0	0	0	0	0	0.0433	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-09-03	17.5	17.7	17.4	16.7	15.5	15.5	16.4	17.1	16.6	16.4	15.7	15.9	15.7	15.5	15.9	15.5	17.3	16.8	16.5	16.1	15.4	14.7	15	14.8	14.4
2009-09-04	0.765	0.597	0.538	0.529	0.436	0.436	0.223	0.386	0.338	0.287	0.251	0.351	0.325	0.393	0.55	0.58	0.807	0.65	0.697	0.773	0.771	0.475	0.696	0.622	0.554
2009-09-05	4.77	4.64	4.59	4.35	3.86	3.86	4.6	4.5	4.43	4.42	4.52	4.05	4.15	4.02	3.9	3.73	4.65	4.43	4.27	4.1	3.7	3.57	3.46	3.31	3.08
2009-09-06	0.643	0.761	0.857	0.849	1.06	1.06	1.38	0.979	1.08	1.17	1.4	1.08	1.17	1.12	0.842	0.862	0.646	0.758	0.725	0.703	0.806	1.14	0.887	0.955	1.03
2009-09-07	0.266	0.21	0.19	0.147	0	0	0	0.0318	0.00291	0	0.0165	0	0	0.0572	0.152	0.185	0.281	0.219	0.23	0.248	0.231	0.155	0.207	0.185	0.157
2009-09-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-09-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-09-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-09-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-09-12	1.62	1.38	1.31	1.32	1.23	1.23	0.786	1.08	1.02	0.932	0.873	1.06	1.03	1.16	1.39	1.46	1.69	1.49	1.57	1.68	1.7	1.32	1.62	1.52	1.43
2009-09-13	1.07	1.01	1.03	1.08	1.16	1.16	0.759	0.906	0.916	0.88	0.878	1.01	1	1.09	1.2	1.27	1.11	1.12	1.15	1.19	1.22	1.22	1.27	1.26	1.23
2009-09-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-09-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-09-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-09-17	0.0212	0	0	0.00733	0	0	0	0	0	0	0	0	0	0	0.0182	0.0331	0.0502	0.0312	0.04	0.0545	0.0512	0.00958	0.0389	0.0217	0.00467
2009-09-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-09-19	0	0	0	0.0136	0.0542	0.0542	0.05	0.00691	0.0269	0.0372	0.13	0.0522	0.0661	0.0613	0.0205	0.0127	0	0	0.00292	0	0	0.048	0	0.00664	0.00365
2009-09-20	0.295	0.293	0.294	0.291	0.332	0.332	0.256	0.264	0.263	0.269	0.28	0.302	0.29	0.304	0.321	0.339	0.306	0.3	0.306	0.309	0.303	0.333	0.312	0.316	0.302
2009-09-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-09-22	0.63	0.606	0.595	0.581	0.585	0.585	0.512	0.532	0.529	0.522	0.61	0.563	0.569	0.586	0.582	0.59	0.652	0.608	0.614	0.631	0.636	0.603	0.619	0.612	0.609
2009-09-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-09-24	3.22	3.41	3.68	3.75	4.25	4.25	4.97	3.95	4.25	4.52	5.59	4.33	4.67	4.51	3.83	3.86	3.29	3.56	3.54	3.49	3.58	4.45	3.68	3.87	4.08
2009-09-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-09-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-09-27	2.51	2.67	2.73	2.68	2.77	2.77	3.15	2.83	2.9	2.99	3.23	2.9	2.95	2.84	2.61	2.56	2.49	2.58	2.5	2.39	2.3	2.66	2.33	2.38	2.38
2009-09-28	3.68	3.7	3.79	3.84	3.98	3.98	3.76	3.71	3.76	3.76	3.8	3.85	3.85	3.93	3.99	4.09	3.76	3.85	3.89	3.94	4.04	4.09	4.15	4.17	4.17
2009-09-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-09-30	5.52	5.33	5.17	5.04	4.73	4.73	4.35	4.84	4.65	4.52	4.31	4.62	4.49	4.59	4.95	4.94	5.54	5.25	5.26	5.29	5.13	4.61	4.94	4.79	4.57
