2009-08-24	14.1	14.07	14.26	14.34	14.28	14.28	14.6	14.31	14.54	14.73	14.41	14.74	14.57	14.37	14.37	14.51	14.11	14.35	14.17	14.09	14.28	14.32	14.26	14.41	14.62
2009-08-25	14.79	14.81	15.03	15.1	15.09	15.09	15.52	15.13	15.38	15.6	15.37	15.58	15.44	15.21	15.12	15.26	14.79	15.07	14.87	14.77	14.95	15.14	14.95	15.14	15.38
2009-08-26	15.33	15.2	15.38	15.51	15.48	15.48	15.59	15.37	15.6	15.77	15.47	15.84	15.67	15.54	15.61	15.79	15.36	15.57	15.43	15.41	15.63	15.58	15.6	15.74	15.95
2009-08-27	16.55	16.47	16.66	16.75	16.69	16.69	16.97	16.7	16.92	17.11	16.78	17.14	16.96	16.77	16.8	16.95	16.57	16.79	16.62	16.55	16.74	16.74	16.71	16.85	17.05
2009-08-28	17.3	17.2	17.39	17.5	17.46	17.46	17.65	17.4	17.64	17.83	17.53	17.9	17.74	17.54	17.58	17.76	17.33	17.55	17.4	17.37	17.59	17.55	17.56	17.69	17.9
2009-08-29	12.7	12.59	12.79	12.93	12.95	12.95	13.03	12.77	13.03	13.21	12.97	13.3	13.15	13.02	13.07	13.27	12.76	12.99	12.86	12.86	13.13	13.1	13.12	13.27	13.5
2009-08-30	12.1	12.02	12.23	12.37	12.4	12.4	12.56	12.24	12.5	12.7	12.47	12.76	12.61	12.47	12.49	12.67	12.15	12.4	12.26	12.23	12.48	12.51	12.47	12.63	12.86
2009-08-31	13.5	13.43	13.64	13.77	13.79	13.79	14.01	13.68	13.94	14.15	13.91	14.21	14.06	13.87	13.87	14.05	13.55	13.8	13.65	13.61	13.84	13.88	13.83	13.98	14.2
2009-09-01	18.84	18.73	18.92	19.05	19.05	19.05	19.29	18.99	19.24	19.46	19.18	19.53	19.37	19.13	19.14	19.29	18.88	19.11	18.94	18.88	19.07	19.09	19.03	19.18	19.38
2009-09-02	15.44	15.31	15.49	15.62	15.61	15.61	15.73	15.5	15.74	15.92	15.62	16.01	15.84	15.66	15.73	15.9	15.48	15.69	15.55	15.51	15.74	15.69	15.7	15.84	16.04
2009-09-03	12.99	12.95	13.17	13.27	13.28	13.28	13.63	13.25	13.51	13.74	13.53	13.77	13.63	13.39	13.33	13.48	13.01	13.27	13.09	13.01	13.21	13.34	13.2	13.38	13.61
2009-09-04	13.35	13.23	13.42	13.57	13.58	13.58	13.72	13.44	13.7	13.91	13.66	14.01	13.86	13.65	13.69	13.88	13.41	13.63	13.5	13.48	13.72	13.68	13.69	13.83	14.04
2009-09-05	13.14	13.07	13.27	13.38	13.37	13.37	13.64	13.33	13.58	13.79	13.53	13.84	13.68	13.46	13.46	13.61	13.17	13.42	13.25	13.19	13.39	13.43	13.36	13.51	13.73
2009-09-06	13.56	13.44	13.61	13.7	13.61	13.61	13.83	13.63	13.84	14.02	13.68	14.08	13.9	13.69	13.75	13.9	13.57	13.76	13.59	13.54	13.72	13.67	13.67	13.8	13.98
2009-09-07	12.76	12.7	12.91	13.03	13.05	13.05	13.32	12.97	13.23	13.45	13.23	13.49	13.35	13.14	13.12	13.28	12.79	13.05	12.88	12.82	13.04	13.14	13.03	13.2	13.44
2009-09-08	15.57	15.48	15.69	15.81	15.81	15.81	16.1	15.76	16.02	16.25	16	16.3	16.15	15.91	15.89	16.04	15.6	15.85	15.67	15.6	15.79	15.87	15.77	15.93	16.15
2009-09-09	16.83	16.65	16.84	17	17	17	17.07	16.85	17.1	17.3	16.99	17.42	17.26	17.05	17.14	17.33	16.89	17.09	16.96	16.96	17.2	17.1	17.16	17.29	17.49
2009-09-10	12.35	12.24	12.42	12.52	12.48	12.48	12.68	12.43	12.66	12.85	12.55	12.91	12.74	12.55	12.59	12.76	12.36	12.57	12.41	12.36	12.57	12.56	12.54	12.68	12.89
2009-09-11	11.08	11.06	11.27	11.36	11.36	11.36	11.74	11.35	11.6	11.82	11.61	11.83	11.68	11.47	11.41	11.55	11.09	11.36	11.17	11.07	11.26	11.42	11.26	11.44	11.68
2009-09-12	11.94	11.88	12.09	12.22	12.25	12.25	12.49	12.15	12.41	12.63	12.41	12.69	12.54	12.34	12.32	12.5	11.99	12.25	12.09	12.04	12.27	12.35	12.26	12.43	12.67
2009-09-13	11.67	11.54	11.71	11.81	11.75	11.75	11.87	11.69	11.9	12.07	11.75	12.15	11.97	11.81	11.9	12.08	11.7	11.89	11.75	11.72	11.94	11.84	11.89	12.02	12.21
2009-09-14	11.33	11.24	11.42	11.53	11.49	11.49	11.69	11.43	11.66	11.84	11.56	11.89	11.72	11.56	11.6	11.77	11.36	11.57	11.42	11.37	11.58	11.57	11.56	11.7	11.91
2009-09-15	10.22	10.11	10.28	10.37	10.28	10.28	10.48	10.28	10.47	10.64	10.3	10.69	10.5	10.34	10.42	10.58	10.24	10.43	10.27	10.22	10.41	10.34	10.37	10.5	10.69
2009-09-16	9.76	9.7	9.91	10.03	10.04	10.04	10.29	9.95	10.2	10.4	10.19	10.44	10.29	10.13	10.12	10.28	9.79	10.05	9.88	9.83	10.05	10.14	10.05	10.22	10.46
2009-09-17	7.53	7.49	7.69	7.78	7.78	7.78	8.11	7.76	7.99	8.2	7.96	8.2	8.05	7.87	7.83	7.98	7.53	7.79	7.6	7.51	7.7	7.84	7.7	7.87	8.12
2009-09-18	9.59	9.6	9.82	9.93	9.96	9.96	10.36	9.92	10.19	10.41	10.24	10.41	10.27	10.07	9.98	10.13	9.6	9.9	9.71	9.61	9.81	10.03	9.83	10.03	10.29
2009-09-19	10.84	10.83	11.05	11.15	11.18	11.18	11.53	11.13	11.39	11.61	11.39	11.61	11.46	11.28	11.21	11.36	10.86	11.14	10.96	10.86	11.06	11.24	11.07	11.25	11.5
2009-09-20	12.13	12.12	12.35	12.45	12.48	12.48	12.89	12.46	12.73	12.97	12.76	12.97	12.83	12.59	12.5	12.64	12.14	12.43	12.24	12.13	12.32	12.52	12.32	12.51	12.76
2009-09-21	11.4	11.34	11.56	11.69	11.73	11.73	11.97	11.62	11.89	12.1	11.89	12.14	12	11.82	11.78	11.95	11.42	11.7	11.53	11.47	11.69	11.82	11.7	11.87	12.12
2009-09-22	13.5	13.41	13.62	13.74	13.74	13.74	13.94	13.65	13.9	14.1	13.84	14.17	14.01	13.82	13.84	14.01	13.54	13.78	13.63	13.59	13.81	13.83	13.8	13.95	14.16
2009-09-23	12.57	12.45	12.66	12.81	12.85	12.85	12.93	12.65	12.92	13.11	12.88	13.21	13.06	12.91	12.96	13.17	12.64	12.87	12.75	12.75	13.02	12.99	13.01	13.15	13.38
2009-09-24	10.31	10.23	10.42	10.53	10.51	10.51	10.73	10.45	10.69	10.89	10.63	10.95	10.79	10.59	10.61	10.78	10.33	10.56	10.41	10.36	10.58	10.6	10.56	10.72	10.94
2009-09-25	11.7	11.65	11.86	11.97	11.96	11.96	12.24	11.91	12.16	12.36	12.11	12.4	12.24	12.05	12.04	12.21	11.73	11.98	11.82	11.76	11.98	12.04	11.97	12.13	12.36
2009-09-26	13.35	13.22	13.41	13.54	13.52	13.52	13.6	13.39	13.63	13.8	13.5	13.9	13.73	13.57	13.66	13.86	13.4	13.61	13.49	13.48	13.73	13.64	13.7	13.83	14.04
2009-09-27	12.59	12.49	12.69	12.82	12.83	12.83	13	12.71	12.96	13.16	12.93	13.24	13.09	12.91	12.93	13.11	12.63	12.86	12.72	12.69	12.93	12.94	12.91	13.06	13.29
2009-09-28	11.58	11.45	11.63	11.74	11.69	11.69	11.84	11.63	11.85	12.03	11.72	12.11	11.94	11.76	11.83	12.01	11.61	11.81	11.66	11.64	11.86	11.78	11.82	11.95	12.14
2009-09-29	5.54	5.48	5.68	5.78	5.75	5.75	5.98	5.71	5.95	6.14	5.87	6.2	6.04	5.84	5.85	6.03	5.57	5.8	5.65	5.61	5.83	5.85	5.82	5.97	6.19
2009-09-30	5.07	5.04	5.24	5.34	5.32	5.32	5.6	5.28	5.53	5.73	5.48	5.77	5.62	5.42	5.41	5.59	5.11	5.35	5.2	5.15	5.39	5.42	5.38	5.53	5.77
2009-10-01	3.97	3.91	4.01	4.09	4	4	4.2	4.07	4.23	4.37	4.06	4.42	4.25	4.07	4.15	4.32	3.97	4.15	3.99	3.94	4.11	4.05	4.13	4.21	4.38
2009-10-02	2.51	2.54	2.68	2.75	2.68	2.68	3.04	2.79	2.98	3.15	2.89	3.17	3.01	2.79	2.78	2.95	2.51	2.74	2.58	2.52	2.69	2.73	2.73	2.83	3.03
2009-10-03	5.02	5.04	5.18	5.26	5.23	5.23	5.58	5.31	5.5	5.68	5.48	5.7	5.55	5.34	5.3	5.46	5.01	5.26	5.08	5	5.16	5.27	5.2	5.32	5.52
2009-10-04	8.01	7.89	7.99	8.1	8.03	8.03	8.08	8.01	8.17	8.3	7.95	8.4	8.21	8.07	8.2	8.39	8.03	8.2	8.07	8.05	8.23	8.09	8.24	8.3	8.45
2009-10-05	4.93	4.91	5.05	5.15	5.13	5.13	5.43	5.18	5.37	5.55	5.29	5.57	5.41	5.22	5.2	5.36	4.92	5.16	4.99	4.9	5.05	5.15	5.1	5.21	5.41
2009-10-06	5.82	5.85	6.01	6.1	6.1	6.1	6.46	6.15	6.37	6.57	6.37	6.59	6.45	6.21	6.16	6.33	5.82	6.08	5.92	5.85	6.03	6.15	6.08	6.21	6.42
2009-10-07	10.5	10.38	10.49	10.64	10.62	10.62	10.62	10.52	10.7	10.85	10.55	10.98	10.8	10.66	10.78	10.98	10.55	10.74	10.62	10.61	10.82	10.71	10.84	10.92	11.09
2009-10-08	4.64	4.61	4.74	4.84	4.8	4.8	5.03	4.83	5.02	5.19	4.93	5.24	5.08	4.89	4.91	5.1	4.65	4.86	4.72	4.68	4.86	4.87	4.9	5	5.2
2009-10-09	3.71	3.66	3.78	3.87	3.81	3.81	3.99	3.85	4.01	4.16	3.87	4.22	4.05	3.88	3.95	4.12	3.72	3.92	3.77	3.73	3.91	3.87	3.94	4.02	4.21
2009-10-10	3.52	3.51	3.62	3.68	3.56	3.56	3.87	3.71	3.86	4.01	3.66	4.02	3.84	3.64	3.69	3.85	3.51	3.7	3.54	3.46	3.61	3.57	3.62	3.7	3.86
2009-10-11	4.6	4.52	4.63	4.73	4.67	4.67	4.78	4.67	4.83	4.96	4.66	5.05	4.86	4.72	4.82	5.01	4.62	4.81	4.67	4.64	4.83	4.73	4.85	4.93	5.1
2009-10-12	3.29	3.23	3.35	3.48	3.45	3.45	3.57	3.41	3.6	3.75	3.49	3.84	3.67	3.51	3.59	3.78	3.32	3.54	3.41	3.38	3.59	3.54	3.62	3.71	3.89
2009-10-13	1.37	1.29	1.41	1.52	1.47	1.47	1.55	1.44	1.62	1.76	1.47	1.86	1.69	1.53	1.63	1.84	1.4	1.59	1.47	1.47	1.69	1.57	1.72	1.79	1.96
2009-10-14	0.79	0.72	0.83	0.92	0.84	0.84	0.93	0.85	1.01	1.14	0.83	1.23	1.05	0.9	1.02	1.22	0.82	0.99	0.87	0.87	1.08	0.94	1.1	1.17	1.34
2009-10-15	1.32	1.28	1.39	1.48	1.41	1.41	1.58	1.44	1.61	1.75	1.46	1.82	1.64	1.48	1.56	1.75	1.33	1.52	1.39	1.37	1.57	1.49	1.6	1.68	1.86
2009-10-16	1.25	1.33	1.49	1.56	1.56	1.56	2.06	1.69	1.9	2.11	1.95	2.09	1.96	1.7	1.58	1.71	1.22	1.51	1.31	1.18	1.32	1.57	1.39	1.54	1.77
2009-10-17	3.59	3.51	3.64	3.76	3.73	3.73	3.86	3.69	3.88	4.04	3.78	4.13	3.96	3.8	3.88	4.08	3.62	3.83	3.7	3.69	3.9	3.82	3.93	4.01	4.19
2009-10-18	2.7	2.69	2.81	2.9	2.84	2.84	3.05	2.9	3.07	3.22	2.91	3.27	3.1	2.92	2.96	3.14	2.71	2.93	2.78	2.72	2.9	2.89	2.93	3.02	3.21
2009-10-19	6.77	6.74	6.88	7	6.99	6.99	7.24	6.99	7.2	7.38	7.14	7.44	7.28	7.07	7.09	7.26	6.79	7.03	6.88	6.82	6.99	7.04	7.03	7.13	7.32
2009-10-20	5.8	5.73	5.83	5.91	5.79	5.79	5.93	5.87	6.01	6.15	5.78	6.22	6.03	5.85	5.96	6.14	5.81	5.98	5.83	5.79	5.96	5.83	5.96	6.03	6.17
2009-10-21	3.25	3.14	3.23	3.34	3.25	3.25	3.31	3.26	3.4	3.53	3.18	3.62	3.43	3.29	3.43	3.62	3.27	3.43	3.3	3.27	3.46	3.31	3.46	3.53	3.69
2009-10-22	5.78	5.7	5.81	5.93	5.87	5.87	5.99	5.87	6.03	6.18	5.88	6.27	6.09	5.93	6.02	6.2	5.8	5.99	5.86	5.83	6.01	5.93	6.03	6.11	6.28
2009-10-23	5.05	4.94	5.03	5.14	5.05	5.05	5.13	5.06	5.21	5.34	5	5.43	5.24	5.09	5.22	5.4	5.07	5.23	5.09	5.07	5.24	5.1	5.24	5.31	5.46
2009-10-24	4.74	4.64	4.77	4.9	4.89	4.89	4.93	4.8	4.98	5.13	4.86	5.24	5.07	4.94	5.04	5.24	4.78	4.98	4.86	4.85	5.07	4.99	5.1	5.18	5.37
2009-10-25	5.71	5.63	5.74	5.85	5.8	5.8	5.91	5.79	5.96	6.1	5.8	6.18	6.01	5.85	5.94	6.12	5.73	5.92	5.78	5.75	5.93	5.86	5.95	6.03	6.2
2009-10-26	8.14	8.12	8.24	8.32	8.27	8.27	8.63	8.39	8.57	8.75	8.49	8.77	8.61	8.37	8.35	8.48	8.12	8.34	8.15	8.05	8.17	8.26	8.2	8.3	8.49
2009-10-27	5.02	4.98	5.11	5.22	5.2	5.2	5.4	5.19	5.38	5.55	5.33	5.62	5.46	5.28	5.3	5.48	5.03	5.25	5.1	5.05	5.24	5.27	5.28	5.38	5.59
2009-10-28	1.2	1.24	1.38	1.46	1.44	1.44	1.81	1.52	1.72	1.91	1.69	1.91	1.77	1.55	1.49	1.65	1.18	1.43	1.26	1.16	1.32	1.48	1.39	1.52	1.74
2009-10-29	1.05	1.02	1.14	1.24	1.2	1.2	1.38	1.21	1.39	1.54	1.25	1.6	1.43	1.27	1.33	1.51	1.06	1.28	1.14	1.1	1.3	1.27	1.33	1.43	1.61
2009-10-30	1.63	1.54	1.66	1.79	1.76	1.76	1.85	1.72	1.89	2.04	1.75	2.13	1.96	1.81	1.9	2.09	1.66	1.86	1.73	1.7	1.9	1.82	1.92	2	2.18
2009-10-31	0.43	0.47	0.64	0.75	0.79	0.79	1.14	0.8	1.03	1.23	1.08	1.26	1.13	0.91	0.83	1	0.43	0.72	0.56	0.48	0.67	0.87	0.75	0.89	1.14
2009-11-01	1.14	1.12	1.24	1.36	1.29	1.29	1.47	1.31	1.48	1.63	1.31	1.68	1.5	1.32	1.42	1.6	1.15	1.47	1.27	1.2	1.44	1.33	1.41	1.5	1.68
2009-11-02	3.42	3.32	3.45	3.63	3.62	3.62	3.63	3.49	3.69	3.84	3.58	3.96	3.81	3.64	3.76	3.97	3.47	3.77	3.61	3.58	3.85	3.72	3.83	3.92	4.12
2009-11-03	3.79	3.68	3.8	3.98	3.95	3.95	3.97	3.84	4.03	4.18	3.9	4.3	4.14	3.97	4.1	4.3	3.83	4.12	3.96	3.93	4.19	4.04	4.17	4.25	4.44
2009-11-04	0.78	0.7	0.83	0.99	0.95	0.95	1.04	0.88	1.07	1.23	0.96	1.32	1.16	0.98	1.08	1.27	0.81	1.12	0.93	0.88	1.12	1.02	1.1	1.19	1.38
2009-11-05	0.68	0.58	0.7	0.86	0.83	0.83	0.83	0.72	0.9	1.04	0.76	1.16	0.99	0.85	0.98	1.19	0.72	1.01	0.84	0.82	1.09	0.94	1.07	1.15	1.34
2009-11-06	5.27	5.18	5.3	5.44	5.37	5.37	5.47	5.35	5.52	5.68	5.36	5.77	5.6	5.4	5.52	5.71	5.29	5.58	5.39	5.34	5.57	5.43	5.54	5.62	5.79
2009-11-07	5.41	5.34	5.47	5.61	5.56	5.56	5.72	5.55	5.73	5.9	5.61	5.98	5.81	5.59	5.68	5.86	5.42	5.73	5.53	5.47	5.7	5.6	5.67	5.76	5.94
2009-11-08	4.62	4.54	4.67	4.83	4.81	4.81	4.92	4.74	4.94	5.1	4.84	5.19	5.03	4.84	4.93	5.12	4.65	4.96	4.77	4.72	4.96	4.88	4.94	5.04	5.23
2009-11-09	3.21	3.14	3.27	3.43	3.4	3.4	3.51	3.33	3.53	3.69	3.43	3.79	3.63	3.43	3.52	3.71	3.24	3.55	3.37	3.31	3.56	3.47	3.54	3.63	3.82
2009-11-10	2.07	1.9	1.99	2.14	2.03	2.03	1.98	1.97	2.11	2.23	1.86	2.35	2.16	2.02	2.23	2.43	2.1	2.33	2.16	2.14	2.38	2.11	2.32	2.37	2.53
2009-11-11	1.18	1.05	1.16	1.31	1.22	1.22	1.23	1.17	1.33	1.46	1.11	1.56	1.38	1.23	1.4	1.6	1.21	1.47	1.3	1.27	1.51	1.3	1.47	1.54	1.7
2009-11-12	0.18	0.07	0.18	0.31	0.22	0.22	0.3	0.21	0.37	0.51	0.16	0.6	0.41	0.24	0.39	0.57	0.2	0.46	0.28	0.23	0.46	0.27	0.41	0.48	0.64
2009-11-13	-0.77	-0.82	-0.68	-0.53	-0.55	-0.55	-0.42	-0.61	-0.42	-0.26	-0.52	-0.19	-0.35	-0.52	-0.44	-0.25	-0.74	-0.42	-0.61	-0.67	-0.43	-0.48	-0.44	-0.34	-0.14
2009-11-14	5.56	5.51	5.62	5.74	5.64	5.64	5.86	5.71	5.88	6.04	5.71	6.09	5.91	5.68	5.77	5.93	5.56	5.85	5.64	5.55	5.75	5.65	5.71	5.79	5.96
2009-11-15	7.13	7.12	7.25	7.36	7.29	7.29	7.65	7.39	7.58	7.77	7.49	7.79	7.63	7.36	7.37	7.5	7.12	7.44	7.2	7.07	7.25	7.28	7.22	7.33	7.52
2009-11-16	5.98	5.91	6.03	6.17	6.1	6.1	6.25	6.11	6.28	6.45	6.13	6.52	6.35	6.13	6.22	6.39	5.99	6.29	6.08	6.01	6.22	6.13	6.18	6.27	6.45
2009-11-17	6.24	6.17	6.29	6.42	6.35	6.35	6.52	6.37	6.54	6.7	6.38	6.77	6.6	6.38	6.48	6.65	6.25	6.55	6.34	6.27	6.49	6.38	6.45	6.53	6.7
2009-11-18	6.21	6.14	6.26	6.41	6.35	6.35	6.5	6.34	6.52	6.69	6.39	6.77	6.6	6.38	6.48	6.66	6.23	6.53	6.34	6.27	6.49	6.39	6.46	6.55	6.73
2009-11-19	6.02	5.94	6.04	6.15	6.04	6.04	6.23	6.12	6.27	6.42	6.05	6.47	6.28	6.07	6.17	6.32	6.01	6.29	6.06	5.96	6.14	6.03	6.09	6.17	6.33
2009-11-20	8.19	8.14	8.28	8.43	8.41	8.41	8.65	8.4	8.61	8.8	8.56	8.87	8.71	8.46	8.5	8.67	8.21	8.54	8.33	8.24	8.46	8.44	8.44	8.54	8.74
2009-11-21	7.26	7.2	7.34	7.49	7.47	7.47	7.64	7.43	7.63	7.8	7.54	7.87	7.72	7.51	7.57	7.75	7.27	7.6	7.4	7.33	7.56	7.52	7.54	7.64	7.84
2009-11-22	6.03	6.03	6.15	6.24	6.14	6.14	6.54	6.3	6.47	6.65	6.33	6.65	6.48	6.21	6.22	6.35	6	6.32	6.07	5.93	6.09	6.1	6.06	6.16	6.33
2009-11-23	6.35	6.26	6.38	6.52	6.46	6.46	6.59	6.45	6.63	6.79	6.48	6.87	6.7	6.49	6.59	6.77	6.36	6.66	6.46	6.4	6.62	6.5	6.58	6.67	6.84
2009-11-24	5.65	5.57	5.69	5.82	5.74	5.74	5.88	5.75	5.92	6.07	5.74	6.14	5.96	5.77	5.88	6.05	5.66	5.95	5.75	5.68	5.89	5.77	5.86	5.94	6.11
2009-11-25	6.81	6.75	6.86	6.97	6.87	6.87	7.12	6.95	7.12	7.28	6.94	7.33	7.15	6.91	6.99	7.14	6.8	7.09	6.87	6.77	6.95	6.86	6.9	6.98	7.14
2009-11-26	6.28	6.18	6.29	6.44	6.36	6.36	6.45	6.34	6.51	6.65	6.33	6.75	6.57	6.38	6.51	6.7	6.3	6.58	6.39	6.34	6.57	6.41	6.53	6.6	6.77
2009-11-27	4.81	4.71	4.82	4.97	4.89	4.89	4.99	4.87	5.04	5.19	4.86	5.28	5.1	4.91	5.04	5.23	4.83	5.11	4.92	4.87	5.1	4.94	5.06	5.13	5.3
2009-11-28	3.72	3.69	3.82	3.93	3.86	3.86	4.13	3.92	4.1	4.27	3.97	4.3	4.13	3.91	3.96	4.11	3.71	4.02	3.8	3.7	3.9	3.87	3.87	3.97	4.15
2009-11-29	1.88	1.82	1.93	2.06	1.95	1.95	2.08	1.98	2.13	2.27	1.89	2.33	2.14	1.97	2.11	2.29	1.9	2.19	1.99	1.94	2.17	1.99	2.12	2.19	2.35
2009-11-30	4.46	4.38	4.5	4.64	4.57	4.57	4.7	4.56	4.73	4.89	4.57	4.96	4.79	4.59	4.7	4.88	4.47	4.77	4.57	4.51	4.73	4.61	4.7	4.78	4.96
2009-12-01	0.12	0.02	0.13	0.28	0.21	0.21	0.34	0.16	0.37	0.55	0.17	0.57	0.39	0.22	0.36	0.56	0.14	0.42	0.24	0.18	0.38	0.28	0.41	0.49	0.64
2009-12-02	-5.42	-5.46	-5.39	-5.33	-5.53	-5.53	-5.26	-5.38	-5.23	-5.07	-5.51	-5.12	-5.32	-5.49	-5.34	-5.16	-5.45	-5.22	-5.42	-5.48	-5.3	-5.47	-5.3	-5.23	-5.09
2009-12-03	-2.38	-2.48	-2.41	-2.33	-2.54	-2.54	-2.44	-2.45	-2.32	-2.2	-2.74	-2.21	-2.44	-2.56	-2.3	-2.11	-2.37	-2.17	-2.34	-2.38	-2.2	-2.49	-2.21	-2.18	-2.08
2009-12-04	1.92	1.84	1.94	2.06	1.95	1.95	2.12	1.96	2.15	2.32	1.89	2.31	2.12	1.96	2.12	2.3	1.94	2.2	2.01	1.94	2.12	1.99	2.13	2.2	2.34
2009-12-05	3.88	3.76	3.87	4.03	3.96	3.96	4.04	3.88	4.09	4.27	3.87	4.3	4.12	3.96	4.13	4.33	3.92	4.19	4.02	3.97	4.18	4.03	4.2	4.27	4.41
2009-12-06	1.94	1.85	1.96	2.09	2.01	2.01	2.18	2	2.2	2.39	2	2.39	2.21	2.02	2.16	2.35	1.96	2.23	2.05	1.98	2.17	2.06	2.19	2.26	2.4
2009-12-07	3.35	3.25	3.37	3.51	3.45	3.45	3.61	3.41	3.62	3.81	3.45	3.83	3.65	3.47	3.6	3.79	3.37	3.66	3.47	3.41	3.6	3.51	3.63	3.71	3.85
2009-12-08	2.99	2.92	3.04	3.19	3.15	3.15	3.33	3.09	3.32	3.52	3.19	3.53	3.37	3.18	3.28	3.47	3.02	3.32	3.13	3.07	3.27	3.21	3.3	3.39	3.55
2009-12-09	1.47	1.41	1.54	1.68	1.64	1.64	1.86	1.6	1.83	2.04	1.72	2.04	1.88	1.68	1.76	1.96	1.49	1.8	1.61	1.54	1.75	1.71	1.78	1.88	2.05
2009-12-10	0.57	0.5	0.61	0.75	0.68	0.68	0.86	0.66	0.86	1.05	0.7	1.06	0.89	0.71	0.82	1.01	0.59	0.88	0.69	0.62	0.82	0.75	0.85	0.94	1.09
2009-12-11	0.46	0.36	0.47	0.62	0.55	0.55	0.7	0.51	0.72	0.91	0.54	0.92	0.75	0.57	0.7	0.89	0.48	0.76	0.58	0.52	0.72	0.61	0.74	0.82	0.96
2009-12-12	-1.2	-1.3	-1.21	-1.09	-1.21	-1.21	-1.06	-1.19	-1.01	-0.84	-1.27	-0.83	-1.03	-1.2	-1.03	-0.84	-1.19	-0.93	-1.12	-1.18	-1	-1.16	-0.99	-0.93	-0.8
2009-12-13	-1.37	-1.46	-1.36	-1.23	-1.33	-1.33	-1.15	-1.32	-1.12	-0.94	-1.35	-0.94	-1.13	-1.31	-1.17	-0.99	-1.36	-1.09	-1.28	-1.35	-1.17	-1.29	-1.16	-1.09	-0.95
2009-12-14	-2.61	-2.71	-2.59	-2.44	-2.49	-2.49	-2.37	-2.57	-2.35	-2.17	-2.51	-2.14	-2.31	-2.47	-2.34	-2.13	-2.58	-2.29	-2.47	-2.52	-2.31	-2.41	-2.28	-2.2	-2.04
2009-12-15	-2.42	-2.45	-2.32	-2.18	-2.22	-2.22	-1.93	-2.23	-2	-1.78	-2.1	-1.81	-1.97	-2.18	-2.12	-1.95	-2.41	-2.08	-2.29	-2.39	-2.21	-2.19	-2.17	-2.07	-1.9
2009-12-16	-3.33	-3.42	-3.29	-3.14	-3.19	-3.19	-3.05	-3.25	-3.04	-2.85	-3.24	-2.85	-3.02	-3.18	-3.04	-2.84	-3.3	-3	-3.17	-3.23	-3.01	-3.13	-2.99	-2.91	-2.76
2009-12-17	-6.41	-6.6	-6.52	-6.36	-6.48	-6.48	-6.59	-6.6	-6.43	-6.3	-6.76	-6.22	-6.42	-6.51	-6.23	-5.99	-6.36	-6.15	-6.28	-6.27	-6.03	-6.36	-6.03	-6	-5.88
2009-12-18	-11.32	-11.16	-11.03	-11	-11.06	-11.06	-10.28	-10.81	-10.59	-10.34	-10.52	-10.55	-10.67	-10.93	-11.11	-11.01	-11.41	-11.05	-11.35	-11.58	-11.5	-11.08	-11.41	-11.22	-10.96
2009-12-19	-13.3	-13.26	-13.14	-13.1	-13.26	-13.26	-12.83	-13.08	-12.91	-12.75	-13.11	-12.83	-13.02	-13.19	-13.12	-12.94	-13.34	-13.05	-13.26	-13.35	-13.16	-13.19	-13.11	-13.01	-12.82
2009-12-20	-11.25	-11.18	-10.96	-10.78	-10.64	-10.64	-10.34	-10.84	-10.52	-10.28	-10.35	-10.29	-10.39	-10.57	-10.63	-10.4	-11.19	-10.75	-10.92	-10.98	-10.69	-10.48	-10.57	-10.4	-10.13
2009-12-21	-13.31	-13.07	-12.79	-12.63	-12.43	-12.43	-11.74	-12.52	-12.11	-11.77	-11.71	-11.84	-11.89	-12.25	-12.53	-12.32	-13.28	-12.73	-12.93	-13.05	-12.77	-12.29	-12.6	-12.38	-12.07
2009-12-22	-9.23	-9.13	-8.97	-8.91	-8.97	-8.97	-8.34	-8.8	-8.57	-8.33	-8.6	-8.49	-8.63	-8.88	-8.96	-8.83	-9.29	-8.91	-9.18	-9.35	-9.23	-9	-9.17	-9.02	-8.83
2009-12-23	-3.32	-3.43	-3.37	-3.29	-3.51	-3.51	-3.26	-3.34	-3.2	-3.04	-3.58	-3.08	-3.3	-3.49	-3.31	-3.16	-3.35	-3.14	-3.35	-3.45	-3.32	-3.52	-3.35	-3.3	-3.21
2009-12-24	-2.06	-2.11	-2.01	-1.91	-2.04	-2.04	-1.72	-1.95	-1.76	-1.58	-1.97	-1.63	-1.82	-2.01	-1.9	-1.74	-2.07	-1.79	-2.01	-2.12	-1.97	-2.04	-1.96	-1.89	-1.75
2009-12-25	0.07	-0.02	0.09	0.23	0.15	0.15	0.3	0.12	0.33	0.51	0.12	0.52	0.33	0.16	0.31	0.49	0.09	0.37	0.19	0.12	0.31	0.2	0.33	0.4	0.55
2009-12-26	-1.92	-2.03	-1.93	-1.8	-1.91	-1.91	-1.76	-1.9	-1.71	-1.53	-1.96	-1.53	-1.72	-1.89	-1.74	-1.56	-1.9	-1.65	-1.84	-1.91	-1.73	-1.87	-1.72	-1.66	-1.53
2009-12-27	-2.6	-2.64	-2.55	-2.48	-2.64	-2.64	-2.28	-2.47	-2.3	-2.12	-2.56	-2.18	-2.37	-2.6	-2.5	-2.36	-2.63	-2.37	-2.6	-2.72	-2.59	-2.66	-2.59	-2.52	-2.4
