2000-09-16	8.85	8.85	9.05	9.12	9.06	9.06	9.45	9.12	9.34	9.54	9.24	9.52	9.34	9.15	9.13	9.27	8.86	9.12	8.92	8.82	8.99	9.09	8.97	9.14	9.37
2000-09-17	8.23	8.21	8.4	8.48	8.42	8.42	8.8	8.47	8.69	8.89	8.61	8.87	8.69	8.52	8.49	8.63	8.23	8.47	8.28	8.18	8.34	8.47	8.33	8.51	8.76
2000-09-18	8.34	8.36	8.59	8.67	8.66	8.66	9.1	8.69	8.94	9.16	8.9	9.13	8.96	8.76	8.7	8.84	8.35	8.64	8.45	8.34	8.52	8.71	8.52	8.72	8.97
2000-09-19	7.05	7.05	7.27	7.37	7.38	7.38	7.76	7.37	7.62	7.83	7.62	7.81	7.67	7.49	7.41	7.55	7.05	7.34	7.14	7.04	7.23	7.45	7.24	7.45	7.71
2000-09-20	8.28	8.25	8.45	8.53	8.49	8.49	8.86	8.51	8.75	8.95	8.7	8.94	8.77	8.59	8.55	8.7	8.28	8.52	8.33	8.24	8.43	8.55	8.42	8.59	8.83
2000-09-21	8.33	8.26	8.46	8.55	8.51	8.51	8.74	8.48	8.7	8.88	8.58	8.9	8.73	8.58	8.61	8.78	8.36	8.58	8.42	8.37	8.58	8.59	8.56	8.71	8.92
2000-09-22	7.82	7.83	8.05	8.12	8.13	8.13	8.61	8.16	8.42	8.65	8.46	8.61	8.46	8.25	8.14	8.27	7.8	8.08	7.88	7.75	7.92	8.17	7.93	8.13	8.4
2000-09-23	7.26	7.26	7.46	7.53	7.5	7.5	7.91	7.55	7.78	7.99	7.73	7.96	7.82	7.61	7.54	7.66	7.25	7.52	7.3	7.18	7.31	7.53	7.3	7.5	7.76
2000-09-24	6.78	6.77	6.97	7.04	7	7	7.36	7.04	7.26	7.46	7.18	7.44	7.3	7.1	7.05	7.19	6.77	7.04	6.83	6.71	6.86	7.03	6.85	7.04	7.29
2000-09-25	6.44	6.44	6.64	6.73	6.71	6.71	7.07	6.72	6.95	7.16	6.92	7.14	7.01	6.81	6.76	6.89	6.45	6.72	6.52	6.41	6.57	6.75	6.56	6.76	7
2000-09-26	6.72	6.66	6.85	6.94	6.89	6.89	7.14	6.88	7.09	7.27	7	7.29	7.13	6.97	6.99	7.14	6.73	6.96	6.79	6.71	6.89	6.96	6.86	7.04	7.27
2000-09-27	8.69	8.69	8.91	9.02	9.05	9.05	9.4	8.99	9.26	9.48	9.27	9.48	9.34	9.15	9.09	9.24	8.72	9.01	8.83	8.74	8.94	9.13	8.94	9.14	9.41
2000-09-28	12.33	12.22	12.41	12.53	12.51	12.51	12.64	12.4	12.64	12.82	12.52	12.9	12.72	12.57	12.64	12.82	12.38	12.59	12.45	12.43	12.67	12.62	12.64	12.78	12.99
2000-09-29	15.47	15.41	15.6	15.68	15.62	15.62	15.89	15.63	15.85	16.05	15.73	16.08	15.91	15.7	15.73	15.87	15.5	15.72	15.55	15.48	15.66	15.66	15.62	15.76	15.95
2000-09-30	12.53	12.51	12.71	12.81	12.79	12.79	13.09	12.77	13.01	13.22	12.95	13.23	13.08	12.88	12.86	13.01	12.56	12.82	12.64	12.56	12.75	12.84	12.73	12.89	13.12
2000-10-01	10.33	10.29	10.4	10.49	10.42	10.42	10.68	10.5	10.66	10.82	10.52	10.85	10.67	10.5	10.53	10.68	10.31	10.52	10.35	10.27	10.42	10.45	10.46	10.55	10.73
2000-10-02	12.64	12.6	12.72	12.84	12.82	12.82	12.97	12.8	12.99	13.15	12.88	13.22	13.05	12.89	12.94	13.11	12.66	12.89	12.74	12.69	12.87	12.88	12.91	13.01	13.19
2000-10-03	12.95	12.9	13.03	13.16	13.16	13.16	13.3	13.1	13.3	13.46	13.21	13.54	13.38	13.22	13.28	13.46	12.99	13.22	13.08	13.04	13.24	13.23	13.28	13.37	13.56
2000-10-04	10.93	10.93	11.08	11.2	11.23	11.23	11.51	11.22	11.43	11.62	11.43	11.66	11.52	11.33	11.28	11.45	10.94	11.21	11.04	10.95	11.12	11.28	11.19	11.32	11.55
2000-10-05	11.67	11.64	11.78	11.89	11.9	11.9	12.16	11.9	12.1	12.29	12.07	12.32	12.18	11.99	11.96	12.12	11.66	11.91	11.74	11.65	11.81	11.94	11.87	11.99	12.2
2000-10-06	13.7	13.62	13.73	13.84	13.8	13.8	13.94	13.8	13.97	14.12	13.83	14.2	14.03	13.86	13.93	14.1	13.71	13.91	13.76	13.71	13.88	13.84	13.91	13.99	14.16
2000-10-07	12.17	12.16	12.29	12.4	12.38	12.38	12.65	12.41	12.6	12.78	12.54	12.82	12.66	12.47	12.46	12.62	12.18	12.42	12.25	12.17	12.33	12.42	12.38	12.49	12.68
2000-10-08	10.39	10.3	10.42	10.55	10.53	10.53	10.61	10.47	10.65	10.8	10.51	10.88	10.7	10.58	10.66	10.85	10.41	10.62	10.48	10.45	10.65	10.6	10.68	10.77	10.95
2000-10-09	10.98	10.86	10.99	11.15	11.17	11.17	11.15	11.01	11.21	11.36	11.12	11.5	11.33	11.21	11.32	11.53	11.03	11.24	11.13	11.13	11.37	11.3	11.41	11.5	11.69
2000-10-10	9.05	8.95	9.06	9.19	9.17	9.17	9.24	9.11	9.29	9.43	9.15	9.53	9.35	9.21	9.31	9.5	9.07	9.27	9.14	9.12	9.32	9.25	9.35	9.43	9.61
2000-10-11	9.6	9.51	9.64	9.77	9.75	9.75	9.85	9.7	9.88	10.04	9.78	10.13	9.96	9.81	9.88	10.07	9.63	9.84	9.7	9.67	9.87	9.82	9.9	9.98	10.16
2000-10-12	10.1	10.02	10.14	10.26	10.22	10.22	10.35	10.2	10.38	10.53	10.25	10.61	10.44	10.28	10.35	10.53	10.12	10.32	10.18	10.14	10.32	10.28	10.35	10.44	10.61
2000-10-13	8.71	8.65	8.76	8.84	8.75	8.75	8.98	8.84	8.99	9.14	8.82	9.18	9	8.82	8.89	9.04	8.7	8.9	8.73	8.65	8.79	8.77	8.8	8.89	9.06
2000-10-14	9.37	9.35	9.49	9.6	9.6	9.6	9.82	9.59	9.79	9.96	9.73	10.01	9.86	9.68	9.69	9.85	9.39	9.63	9.47	9.4	9.56	9.65	9.6	9.72	9.93
2000-10-15	8.15	8.14	8.29	8.42	8.44	8.44	8.7	8.41	8.63	8.81	8.63	8.86	8.72	8.53	8.5	8.67	8.17	8.43	8.27	8.2	8.37	8.48	8.42	8.54	8.76
2000-10-16	10.4	10.33	10.45	10.57	10.54	10.54	10.68	10.52	10.7	10.86	10.58	10.93	10.76	10.6	10.67	10.85	10.42	10.63	10.49	10.44	10.61	10.6	10.63	10.73	10.92
2000-10-17	10.79	10.74	10.87	10.98	10.96	10.96	11.13	10.95	11.13	11.3	11.04	11.36	11.2	11.03	11.07	11.24	10.81	11.03	10.88	10.83	11.01	11	11.04	11.13	11.3
2000-10-18	7.82	7.73	7.86	8	7.99	7.99	8.09	7.92	8.11	8.26	8	8.35	8.19	8.05	8.12	8.31	7.85	8.06	7.93	7.9	8.1	8.07	8.14	8.23	8.43
2000-10-19	7.87	7.84	7.97	8.07	8.03	8.03	8.28	8.07	8.25	8.42	8.13	8.45	8.27	8.1	8.13	8.29	7.88	8.1	7.94	7.87	8.03	8.06	8.07	8.16	8.35
2000-10-20	9.76	9.72	9.86	9.97	9.96	9.96	10.18	9.96	10.15	10.32	10.08	10.37	10.21	10.04	10.06	10.22	9.77	10	9.85	9.78	9.97	10.01	10.01	10.11	10.3
2000-10-21	9.87	9.81	9.95	10.08	10.08	10.08	10.27	10.04	10.24	10.42	10.19	10.48	10.32	10.15	10.18	10.36	9.88	10.12	9.97	9.92	10.11	10.15	10.15	10.26	10.45
2000-10-22	9.9	9.85	10	10.13	10.14	10.14	10.33	10.1	10.3	10.48	10.27	10.54	10.39	10.22	10.23	10.41	9.92	10.16	10.01	9.96	10.15	10.21	10.19	10.31	10.52
2000-10-23	8.97	8.95	9.08	9.18	9.15	9.15	9.43	9.2	9.38	9.56	9.3	9.59	9.42	9.23	9.24	9.4	8.98	9.21	9.05	8.97	9.12	9.17	9.15	9.25	9.44
2000-10-24	10.08	10.02	10.16	10.29	10.31	10.31	10.47	10.25	10.45	10.62	10.4	10.7	10.54	10.38	10.41	10.59	10.1	10.34	10.19	10.15	10.34	10.38	10.39	10.49	10.7
2000-10-25	8.66	8.57	8.71	8.86	8.88	8.88	8.95	8.77	8.97	9.13	8.9	9.23	9.07	8.94	9	9.2	8.7	8.93	8.8	8.79	9	8.98	9.04	9.14	9.34
2000-10-26	9.07	8.97	9.09	9.22	9.19	9.19	9.27	9.13	9.31	9.46	9.17	9.55	9.37	9.24	9.33	9.52	9.1	9.3	9.17	9.14	9.33	9.26	9.35	9.43	9.61
2000-10-27	2.2	2.14	2.26	2.37	2.35	2.35	2.51	2.34	2.51	2.67	2.42	2.73	2.56	2.41	2.45	2.63	2.2	2.42	2.26	2.21	2.39	2.41	2.42	2.52	2.72
2000-10-28	2.95	2.9	3	3.08	2.99	2.99	3.2	3.07	3.21	3.35	3	3.38	3.18	3.04	3.12	3.27	2.94	3.13	2.96	2.89	3.04	3.01	3.05	3.13	3.3
2000-10-29	7.47	7.39	7.5	7.61	7.56	7.56	7.67	7.55	7.71	7.86	7.54	7.93	7.76	7.61	7.7	7.88	7.49	7.68	7.54	7.5	7.68	7.62	7.7	7.78	7.96
2000-10-30	7.45	7.4	7.53	7.65	7.63	7.63	7.82	7.61	7.8	7.97	7.71	8.03	7.86	7.7	7.74	7.92	7.47	7.7	7.55	7.5	7.68	7.68	7.71	7.81	7.99
2000-10-31	7.7	7.64	7.78	7.91	7.92	7.92	8.05	7.85	8.05	8.22	7.99	8.3	8.14	7.99	8.03	8.22	7.74	7.97	7.83	7.79	8	8	8.04	8.14	8.33
2000-11-01	7.47	7.36	7.49	7.65	7.6	7.6	7.67	7.53	7.71	7.86	7.56	7.96	7.79	7.62	7.74	7.94	7.5	7.79	7.61	7.56	7.81	7.67	7.79	7.86	8.04
2000-11-02	6.03	5.94	6.08	6.25	6.24	6.24	6.27	6.13	6.32	6.47	6.2	6.58	6.42	6.26	6.37	6.57	6.07	6.39	6.21	6.17	6.44	6.33	6.43	6.52	6.71
2000-11-03	7.39	7.32	7.45	7.6	7.57	7.57	7.69	7.52	7.71	7.87	7.58	7.95	7.78	7.6	7.69	7.87	7.41	7.73	7.53	7.47	7.71	7.63	7.69	7.78	7.97
2000-11-04	5.9	5.85	5.99	6.14	6.12	6.12	6.28	6.07	6.27	6.44	6.18	6.51	6.36	6.16	6.22	6.4	5.92	6.24	6.04	5.97	6.2	6.17	6.19	6.3	6.5
2000-11-05	3.32	3.35	3.5	3.6	3.55	3.55	3.97	3.66	3.85	4.04	3.79	4.03	3.87	3.62	3.61	3.74	3.3	3.66	3.41	3.28	3.45	3.54	3.44	3.57	3.78
2000-11-06	3.65	3.64	3.79	3.92	3.89	3.89	4.2	3.92	4.12	4.3	4.05	4.32	4.16	3.95	3.96	4.12	3.65	3.99	3.77	3.66	3.88	3.91	3.87	3.98	4.19
2000-11-07	7.54	7.44	7.56	7.7	7.63	7.63	7.73	7.6	7.78	7.92	7.6	8.01	7.83	7.65	7.78	7.96	7.56	7.84	7.65	7.59	7.81	7.68	7.77	7.86	8.04
2000-11-08	7.38	7.29	7.42	7.57	7.53	7.53	7.66	7.49	7.67	7.84	7.56	7.92	7.75	7.56	7.65	7.84	7.4	7.7	7.51	7.45	7.69	7.58	7.66	7.75	7.93
2000-11-09	6.57	6.51	6.63	6.76	6.7	6.7	6.9	6.71	6.89	7.06	6.75	7.11	6.93	6.73	6.82	6.98	6.58	6.88	6.68	6.6	6.81	6.72	6.78	6.86	7.04
2000-11-10	5.96	5.92	6.05	6.17	6.1	6.1	6.34	6.14	6.32	6.48	6.17	6.52	6.34	6.13	6.21	6.37	5.97	6.28	6.07	5.98	6.18	6.11	6.14	6.24	6.42
2000-11-11	5.36	5.36	5.53	5.68	5.71	5.71	6	5.67	5.9	6.1	5.92	6.14	6	5.78	5.76	5.93	5.38	5.75	5.54	5.43	5.66	5.76	5.67	5.81	6.03
2000-11-12	5.44	5.39	5.52	5.66	5.6	5.6	5.8	5.6	5.79	5.95	5.65	6.01	5.83	5.64	5.72	5.89	5.46	5.77	5.57	5.49	5.71	5.64	5.68	5.78	5.96
2000-11-13	5.69	5.65	5.79	5.92	5.88	5.88	6.12	5.89	6.08	6.26	5.99	6.3	6.14	5.92	5.96	6.13	5.69	6.01	5.79	5.7	5.91	5.91	5.89	6	6.2
2000-11-14	4.27	4.22	4.33	4.44	4.33	4.33	4.56	4.42	4.57	4.72	4.36	4.76	4.58	4.37	4.46	4.62	4.27	4.56	4.34	4.24	4.42	4.33	4.38	4.47	4.63
2000-11-15	3.22	3.16	3.27	3.39	3.31	3.31	3.51	3.35	3.52	3.67	3.36	3.72	3.56	3.35	3.43	3.58	3.22	3.51	3.29	3.2	3.38	3.32	3.34	3.44	3.62
2000-11-16	2.96	2.92	3.04	3.17	3.1	3.1	3.33	3.14	3.31	3.47	3.17	3.51	3.33	3.13	3.21	3.37	2.97	3.27	3.06	2.97	3.17	3.12	3.14	3.24	3.43
2000-11-17	4.04	3.95	4.07	4.22	4.16	4.16	4.29	4.13	4.31	4.46	4.15	4.54	4.36	4.18	4.29	4.47	4.05	4.35	4.15	4.09	4.32	4.21	4.29	4.37	4.55
2000-11-18	3.41	3.33	3.46	3.61	3.58	3.58	3.67	3.51	3.7	3.86	3.57	3.94	3.77	3.6	3.71	3.9	3.44	3.75	3.56	3.51	3.76	3.65	3.74	3.83	4.02
2000-11-19	4.92	4.86	5	5.15	5.12	5.12	5.33	5.1	5.3	5.47	5.2	5.52	5.36	5.15	5.22	5.39	4.93	5.26	5.05	4.98	5.21	5.15	5.19	5.28	5.46
2000-11-20	5.54	5.44	5.57	5.74	5.71	5.71	5.77	5.62	5.81	5.96	5.68	6.07	5.9	5.73	5.84	6.04	5.57	5.87	5.69	5.65	5.9	5.79	5.88	5.97	6.16
2000-11-21	6.67	6.58	6.7	6.85	6.79	6.79	6.91	6.77	6.94	7.1	6.79	7.18	7	6.82	6.92	7.1	6.68	6.98	6.79	6.72	6.95	6.84	6.92	7	7.18
2000-11-22	6	5.91	6.04	6.2	6.16	6.16	6.23	6.09	6.27	6.43	6.13	6.52	6.35	6.17	6.29	6.48	6.03	6.33	6.15	6.1	6.35	6.22	6.32	6.41	6.59
2000-11-23	4.81	4.75	4.87	5.02	4.97	4.97	5.16	4.96	5.15	5.31	5.04	5.37	5.21	5.01	5.08	5.25	4.82	5.13	4.92	4.84	5.06	5.02	5.04	5.15	5.35
2000-11-24	5.58	5.5	5.62	5.77	5.73	5.73	5.87	5.69	5.88	6.04	5.76	6.12	5.95	5.76	5.85	6.04	5.59	5.9	5.7	5.64	5.88	5.79	5.85	5.94	6.13
2000-11-25	5.27	5.19	5.31	5.47	5.44	5.44	5.53	5.37	5.56	5.72	5.44	5.81	5.65	5.47	5.57	5.76	5.3	5.61	5.42	5.37	5.61	5.51	5.59	5.68	5.87
2000-11-26	5.36	5.26	5.37	5.51	5.42	5.42	5.53	5.42	5.58	5.73	5.39	5.81	5.62	5.44	5.57	5.75	5.37	5.65	5.46	5.4	5.62	5.47	5.58	5.65	5.82
2000-11-27	4.71	4.6	4.72	4.88	4.82	4.82	4.87	4.76	4.94	5.08	4.78	5.19	5.01	4.84	4.97	5.17	4.74	5.02	4.84	4.8	5.04	4.89	5.01	5.09	5.27
2000-11-28	4.19	4.11	4.23	4.35	4.26	4.26	4.42	4.29	4.45	4.6	4.25	4.65	4.47	4.28	4.4	4.57	4.2	4.49	4.28	4.21	4.43	4.28	4.39	4.46	4.61
2000-11-29	5.72	5.64	5.73	5.82	5.67	5.67	5.89	5.8	5.93	6.07	5.65	6.1	5.9	5.69	5.82	5.96	5.69	5.95	5.73	5.62	5.79	5.65	5.73	5.8	5.95
2000-11-30	7.73	7.65	7.77	7.91	7.85	7.85	7.99	7.84	8.02	8.18	7.87	8.25	8.08	7.88	7.98	8.16	7.74	8.04	7.84	7.77	7.99	7.89	7.96	8.04	8.22
2000-12-01	4.18	4.16	4.28	4.41	4.36	4.36	4.68	4.39	4.61	4.83	4.51	4.79	4.63	4.41	4.45	4.61	4.19	4.51	4.28	4.17	4.32	4.38	4.36	4.47	4.64
2000-12-02	6.78	6.72	6.85	6.98	6.92	6.92	7.2	6.93	7.16	7.37	7.02	7.34	7.18	6.96	7.04	7.21	6.79	7.1	6.89	6.8	6.97	6.95	7	7.09	7.24
2000-12-03	5.56	5.54	5.67	5.8	5.75	5.75	6.06	5.77	5.99	6.21	5.86	6.17	6.01	5.79	5.85	6.01	5.57	5.9	5.69	5.58	5.74	5.76	5.77	5.88	6.04
2000-12-04	5.22	5.18	5.32	5.46	5.43	5.43	5.75	5.43	5.67	5.89	5.58	5.85	5.7	5.48	5.51	5.68	5.22	5.55	5.34	5.23	5.4	5.46	5.44	5.55	5.72
2000-12-05	6.16	6.09	6.2	6.33	6.23	6.23	6.5	6.27	6.48	6.67	6.28	6.65	6.47	6.26	6.37	6.53	6.16	6.45	6.24	6.15	6.3	6.24	6.31	6.39	6.53
2000-12-06	6.5	6.42	6.56	6.71	6.68	6.68	6.89	6.63	6.86	7.07	6.74	7.07	6.91	6.71	6.8	6.99	6.52	6.84	6.65	6.57	6.77	6.74	6.8	6.9	7.06
2000-12-07	5.38	5.29	5.41	5.56	5.5	5.5	5.69	5.46	5.68	5.88	5.52	5.88	5.71	5.52	5.64	5.83	5.4	5.7	5.51	5.44	5.63	5.55	5.66	5.74	5.89
2000-12-08	5.67	5.58	5.69	5.83	5.74	5.74	5.94	5.74	5.95	6.13	5.73	6.12	5.94	5.76	5.9	6.07	5.69	5.97	5.78	5.7	5.88	5.77	5.89	5.96	6.09
2000-12-09	5.56	5.54	5.69	5.84	5.84	5.84	6.13	5.8	6.05	6.28	6	6.25	6.11	5.89	5.92	6.1	5.58	5.93	5.73	5.63	5.81	5.89	5.86	5.98	6.17
2000-12-10	4.83	4.81	4.94	5.04	4.95	4.95	5.34	5.05	5.26	5.47	5.12	5.4	5.23	5	5.05	5.19	4.81	5.13	4.89	4.76	4.89	4.93	4.91	5.01	5.16
2000-12-11	5.87	5.81	5.94	6.08	6.03	6.03	6.3	6.02	6.25	6.46	6.13	6.44	6.28	6.07	6.14	6.31	5.88	6.19	5.99	5.89	6.06	6.06	6.1	6.19	6.35
2000-12-12	5.49	5.44	5.55	5.68	5.61	5.61	5.87	5.63	5.84	6.04	5.68	6.02	5.85	5.64	5.73	5.89	5.5	5.8	5.59	5.48	5.64	5.63	5.67	5.76	5.91
2000-12-13	7.77	7.68	7.8	7.96	7.9	7.9	8.1	7.86	8.09	8.29	7.94	8.3	8.13	7.93	8.04	8.22	7.79	8.09	7.9	7.82	8.01	7.95	8.04	8.12	8.26
2000-12-14	4.6	4.51	4.63	4.78	4.72	4.72	4.89	4.68	4.89	5.08	4.73	5.09	4.92	4.74	4.86	5.04	4.62	4.91	4.72	4.65	4.85	4.77	4.88	4.95	5.09
2000-12-15	4.53	4.44	4.57	4.73	4.7	4.7	4.88	4.63	4.86	5.06	4.73	5.07	4.9	4.72	4.83	5.02	4.56	4.86	4.68	4.62	4.82	4.77	4.85	4.94	5.1
2000-12-16	2.91	2.87	3	3.15	3.13	3.13	3.38	3.09	3.33	3.54	3.24	3.53	3.37	3.17	3.23	3.4	2.93	3.26	3.05	2.96	3.15	3.18	3.2	3.3	3.47
2000-12-17	0.61	0.51	0.64	0.83	0.82	0.82	0.88	0.67	0.91	1.1	0.77	1.14	0.98	0.83	0.96	1.17	0.66	0.97	0.81	0.77	1	0.92	1.04	1.13	1.29
2000-12-18	-1	-1.09	-0.97	-0.82	-0.87	-0.87	-0.73	-0.93	-0.72	-0.53	-0.89	-0.52	-0.7	-0.86	-0.73	-0.53	-0.97	-0.68	-0.86	-0.93	-0.73	-0.8	-0.7	-0.61	-0.45
2000-12-19	-1.39	-1.5	-1.38	-1.21	-1.24	-1.24	-1.19	-1.36	-1.15	-0.97	-1.32	-0.93	-1.11	-1.24	-1.09	-0.88	-1.34	-1.05	-1.22	-1.26	-1.04	-1.15	-1.01	-0.93	-0.78
2000-12-20	-2.54	-2.72	-2.65	-2.51	-2.66	-2.66	-2.68	-2.69	-2.53	-2.39	-2.89	-2.35	-2.56	-2.69	-2.43	-2.23	-2.51	-2.31	-2.47	-2.5	-2.3	-2.6	-2.32	-2.29	-2.19
2000-12-21	-3.4	-3.5	-3.37	-3.2	-3.22	-3.22	-3.07	-3.32	-3.08	-2.88	-3.18	-2.86	-3.02	-3.2	-3.09	-2.89	-3.36	-3.06	-3.24	-3.29	-3.08	-3.14	-3.05	-2.95	-2.79
2000-12-22	-2.63	-2.64	-2.45	-2.26	-2.15	-2.15	-1.89	-2.33	-2.03	-1.77	-1.91	-1.77	-1.88	-2.09	-2.12	-1.92	-2.58	-2.18	-2.37	-2.45	-2.22	-2.04	-2.13	-1.98	-1.75
2000-12-23	-2.22	-2.27	-2.14	-2.01	-2.06	-2.06	-1.77	-2.05	-1.83	-1.62	-1.95	-1.65	-1.81	-2.02	-1.96	-1.8	-2.22	-1.91	-2.12	-2.23	-2.07	-2.04	-2.03	-1.93	-1.77
2000-12-24	-3.69	-3.77	-3.64	-3.48	-3.49	-3.49	-3.35	-3.59	-3.36	-3.15	-3.48	-3.14	-3.3	-3.47	-3.37	-3.17	-3.66	-3.35	-3.53	-3.59	-3.38	-3.41	-3.33	-3.23	-3.06
2000-12-25	-6.99	-7.13	-7.05	-6.91	-7.02	-7.02	-6.95	-7.04	-6.87	-6.72	-7.16	-6.71	-6.89	-7.03	-6.83	-6.64	-6.98	-6.73	-6.92	-6.97	-6.8	-6.97	-6.8	-6.73	-6.6
2000-12-26	-7.23	-7.33	-7.22	-7.09	-7.18	-7.18	-7.01	-7.18	-6.99	-6.81	-7.21	-6.82	-6.99	-7.16	-7.02	-6.84	-7.22	-6.94	-7.13	-7.21	-7.03	-7.13	-7.02	-6.94	-6.79
2000-12-27	-4.21	-4.36	-4.27	-4.15	-4.28	-4.28	-4.16	-4.26	-4.1	-3.94	-4.38	-3.95	-4.16	-4.29	-4.09	-3.91	-4.21	-3.98	-4.17	-4.23	-4.06	-4.24	-4.06	-4	-3.88
2000-12-28	-0.4	-0.54	-0.45	-0.32	-0.44	-0.44	-0.33	-0.44	-0.26	-0.1	-0.55	-0.09	-0.29	-0.44	-0.25	-0.07	-0.39	-0.15	-0.33	-0.39	-0.21	-0.39	-0.2	-0.15	-0.03
2000-12-29	-0.38	-0.46	-0.34	-0.2	-0.26	-0.26	-0.06	-0.28	-0.07	0.12	-0.25	0.12	-0.05	-0.24	-0.13	0.05	-0.36	-0.06	-0.26	-0.34	-0.16	-0.22	-0.14	-0.05	0.1
2000-12-30	-1.9	-1.94	-1.8	-1.67	-1.71	-1.71	-1.38	-1.69	-1.47	-1.26	-1.58	-1.31	-1.47	-1.67	-1.63	-1.47	-1.91	-1.58	-1.8	-1.92	-1.75	-1.68	-1.71	-1.59	-1.41
2000-12-31	-2.55	-2.69	-2.6	-2.46	-2.58	-2.58	-2.47	-2.59	-2.41	-2.24	-2.71	-2.23	-2.44	-2.59	-2.39	-2.2	-2.53	-2.29	-2.47	-2.52	-2.34	-2.54	-2.34	-2.29	-2.18
2001-01-01	-4.15	-4.3	-4.12	-4.06	-4.2	-4.2	-4.08	-4.17	-4.03	-3.9	-4.26	-3.83	-4.03	-4.16	-4.02	-3.85	-4.1	-3.92	-4.07	-4.1	-3.95	-4.12	-4.01	-3.91	-3.74
2001-01-02	-0.62	-0.71	-0.53	-0.46	-0.55	-0.55	-0.36	-0.53	-0.36	-0.2	-0.5	-0.15	-0.32	-0.48	-0.43	-0.27	-0.59	-0.37	-0.53	-0.59	-0.45	-0.47	-0.48	-0.34	-0.13
2001-01-03	1.48	1.37	1.55	1.62	1.54	1.54	1.68	1.54	1.7	1.85	1.54	1.92	1.74	1.59	1.67	1.84	1.51	1.73	1.57	1.53	1.69	1.63	1.66	1.79	2
2001-01-04	0.06	0.01	0.2	0.24	0.16	0.16	0.48	0.25	0.42	0.59	0.33	0.61	0.45	0.25	0.24	0.38	0.07	0.3	0.11	0.01	0.12	0.22	0.1	0.27	0.5
2001-01-05	1.46	1.33	1.51	1.59	1.51	1.51	1.6	1.48	1.64	1.79	1.47	1.87	1.7	1.56	1.65	1.83	1.5	1.7	1.56	1.52	1.69	1.62	1.66	1.8	2
2001-01-06	2.09	1.97	2.15	2.22	2.15	2.15	2.27	2.13	2.29	2.45	2.15	2.52	2.35	2.21	2.28	2.46	2.13	2.33	2.18	2.14	2.31	2.25	2.28	2.42	2.63
2001-01-07	2.52	2.44	2.64	2.71	2.64	2.64	2.87	2.66	2.84	3.01	2.75	3.06	2.91	2.72	2.75	2.91	2.55	2.79	2.62	2.56	2.7	2.73	2.68	2.83	3.05
2001-01-08	2.63	2.52	2.74	2.84	2.83	2.83	2.95	2.73	2.94	3.11	2.89	3.2	3.06	2.9	2.94	3.13	2.69	2.94	2.8	2.77	2.96	2.96	2.95	3.1	3.33
2001-01-09	1.45	1.3	1.47	1.54	1.43	1.43	1.48	1.42	1.56	1.69	1.32	1.78	1.6	1.46	1.6	1.78	1.5	1.68	1.53	1.5	1.65	1.52	1.61	1.73	1.91
2001-01-10	-3.07	-3.19	-3.01	-2.96	-3.07	-3.07	-2.93	-3.04	-2.89	-2.75	-3.08	-2.68	-2.86	-3.02	-2.92	-2.76	-3.03	-2.84	-3	-3.05	-2.92	-3	-2.96	-2.83	-2.64
2001-01-11	-1.85	-1.96	-1.77	-1.68	-1.74	-1.74	-1.64	-1.79	-1.62	-1.46	-1.73	-1.37	-1.53	-1.68	-1.61	-1.43	-1.79	-1.57	-1.72	-1.75	-1.58	-1.62	-1.61	-1.47	-1.25
2001-01-12	-4.63	-4.64	-4.43	-4.4	-4.49	-4.49	-4.06	-4.35	-4.18	-3.98	-4.23	-4.01	-4.15	-4.38	-4.43	-4.31	-4.63	-4.36	-4.58	-4.7	-4.61	-4.47	-4.63	-4.46	-4.23
2001-01-13	-2.37	-2.39	-2.17	-2.1	-2.11	-2.11	-1.77	-2.1	-1.89	-1.68	-1.85	-1.66	-1.79	-2	-2.07	-1.92	-2.35	-2.06	-2.25	-2.35	-2.22	-2.03	-2.21	-2.02	-1.76
2001-01-14	-3.95	-3.98	-3.76	-3.68	-3.67	-3.67	-3.36	-3.69	-3.47	-3.27	-3.42	-3.24	-3.35	-3.56	-3.64	-3.49	-3.94	-3.65	-3.83	-3.94	-3.8	-3.58	-3.78	-3.57	-3.3
2001-01-15	-5.11	-5.13	-4.9	-4.8	-4.76	-4.76	-4.52	-4.84	-4.62	-4.41	-4.54	-4.35	-4.47	-4.66	-4.71	-4.53	-5.05	-4.74	-4.9	-4.97	-4.79	-4.63	-4.77	-4.58	-4.31
2001-01-16	-5.12	-5.18	-4.96	-4.87	-4.87	-4.87	-4.66	-4.93	-4.72	-4.53	-4.7	-4.46	-4.59	-4.78	-4.8	-4.63	-5.07	-4.8	-4.96	-5.02	-4.85	-4.76	-4.85	-4.69	-4.44
2001-01-17	-4.22	-4.36	-4.2	-4.14	-4.27	-4.27	-4.17	-4.24	-4.1	-3.97	-4.33	-3.89	-4.07	-4.23	-4.1	-3.94	-4.18	-4.01	-4.16	-4.21	-4.07	-4.2	-4.13	-4.01	-3.83
2001-01-18	-2.55	-2.69	-2.51	-2.43	-2.52	-2.52	-2.44	-2.55	-2.39	-2.25	-2.57	-2.17	-2.36	-2.48	-2.37	-2.19	-2.51	-2.31	-2.46	-2.49	-2.33	-2.41	-2.36	-2.23	-2.02
