DATE	3587
1991-04-20	1.9
1991-04-21	1.7
1991-04-22	1.7
1991-04-23	1.7
1991-04-24	1.7
1991-04-25	1.7
1991-04-26	1.7
1991-04-27	1.6
1991-04-28	1.6
1991-04-29	1.6
1991-04-30	1.5
1991-05-01	1.6
1991-05-02	1.6
1991-05-03	1.6
1991-05-04	1.6
1991-05-05	1.6
1991-05-06	1.6
1991-05-07	1.6
1991-05-08	1.6
1991-05-09	1.6
1991-05-10	1.6
1991-05-11	1.6
1991-05-12	1.6
1991-05-13	1.5
1991-05-14	1.5
1991-05-15	1.5
1991-05-16	1.5
1991-05-17	1.5
1991-05-18	1.5
1991-05-19	1.5
1991-05-20	1.5
1991-05-21	1.4
1991-05-22	1.4
1991-05-23	1.3
1991-05-24	1.3
1991-05-25	1.3
1991-05-26	1.2
1991-05-27	1.2
1991-05-28	1.2
1991-05-29	1.1
1991-05-30	1.1
1991-05-31	1.1
1991-06-01	1
1991-06-02	1
1991-06-03	1
1991-06-04	1
1991-06-05	1
1991-06-06	1
1991-06-07	1
1991-06-08	1
1991-06-09	0.99
1991-06-10	0.99
1991-06-11	1
1991-06-12	1
1991-06-13	1
1991-06-14	1.1
1991-06-15	1.1
1991-06-16	1.1
1991-06-17	1.1
1991-06-18	1.1
1991-06-19	1.2
1991-06-20	1.2
1991-06-21	1.2
1991-06-22	1.2
1991-06-23	1.2
1991-06-24	1.2
1991-06-25	1.2
1991-06-26	1.3
1991-06-27	1.3
1991-06-28	1.3
1991-06-29	1.3
1991-06-30	1.4
1991-07-01	1.4
1991-07-02	1.4
1991-07-03	1.5
1991-07-04	1.5
1991-07-05	1.5
1991-07-06	1.5
1991-07-07	1.5
1991-07-08	1.5
1991-07-09	1.5
1991-07-10	1.4
1991-07-11	1.3
1991-07-12	1.3
1991-07-13	1.3
1991-07-14	1.2
1991-07-15	1.2
1991-07-16	1.2
1991-07-17	1.2
1991-07-18	1.1
1991-07-19	1.1
1991-07-20	1.1
1991-07-21	1.1
1991-07-22	1.1
1991-07-23	1.1
1991-07-24	1.1
1991-07-25	1.1
1991-07-26	1.1
1991-07-27	1
1991-07-28	1
1991-07-29	0.99
1991-07-30	0.98
1991-07-31	0.96
1991-08-01	0.93
1991-08-02	0.93
1991-08-03	0.93
1991-08-04	0.9
1991-08-05	0.87
1991-08-06	0.87
1991-08-07	0.87
1991-08-08	0.9
1991-08-09	0.91
1991-08-10	0.87
1991-08-11	0.83
1991-08-12	0.82
1991-08-13	0.79
1991-08-14	0.76
1991-08-15	0.76
1991-08-16	0.76
1991-08-17	0.76
1991-08-18	0.76
1991-08-19	0.76
1991-08-20	0.76
1991-08-21	0.76
1991-08-22	0.75
1991-08-23	0.74
1991-08-24	0.76
1991-08-25	0.76
1991-08-26	0.76
1991-08-27	0.76
1991-08-28	0.75
1991-08-29	0.73
1991-08-30	0.71
1991-08-31	0.71
1991-09-01	0.7
1991-09-02	0.67
1991-09-03	0.67
1991-09-04	0.65
1991-09-05	0.63
1991-09-06	0.57
1991-09-07	0.55
1991-09-08	0.53
1991-09-09	0.51
1991-09-10	0.48
1991-09-11	0.48
1991-09-12	0.48
1991-09-13	0.44
1991-09-14	0.44
1991-09-15	0.44
1991-09-16	0.41
1991-09-17	0.4
1991-09-18	0.4
1991-09-19	0.4
1991-09-20	0.37
1991-09-21	0.35
1991-09-22	0.32
1991-09-23	0.32
1991-09-24	0.32
1991-09-25	0.3
1991-09-26	0.32
1991-09-27	0.36
1991-09-28	0.36
1991-09-29	0.36
1991-09-30	0.36
1991-10-01	0.39
1991-10-02	0.36
1991-10-03	0.36
1991-10-04	0.4
1991-10-05	0.37
1991-10-06	0.36
1991-10-07	0.36
1991-10-08	0.36
1991-10-09	0.36
1991-10-10	0.36
1991-10-11	0.36
1991-10-12	0.34
1991-10-13	0.32
1991-10-14	0.32
1991-10-15	0.32
1991-10-16	0.32
1991-10-17	0.32
1991-10-18	0.32
1991-10-19	0.32
1991-10-20	0.32
1991-10-21	0.32
1991-10-22	0.32
1991-10-23	0.32
1991-10-24	0.32
1991-10-25	0.32
1991-10-26	0.32
1991-10-27	0.32
1991-10-28	0.32
1991-10-29	0.32
1991-10-30	0.32
1991-10-31	0.32
1991-11-01	0.32
1991-11-02	0.3
1991-11-03	0.3
1991-11-04	0.3
1991-11-05	0.3
1991-11-06	0.3
1991-11-07	0.32
1991-11-08	0.32
1991-11-09	0.32
1991-11-10	0.34
1991-11-11	0.36
1991-11-12	0.36
1991-11-13	0.36
1991-11-14	0.36
1991-11-15	0.36
1991-11-16	0.33
1991-11-17	0.32
1991-11-18	0.32
1991-11-19	0.35
1991-11-20	0.36
1991-11-21	0.36
1991-11-22	0.36
1991-11-23	0.36
1991-11-24	0.36
1991-11-25	0.36
1991-11-26	0.36
1991-11-27	0.36
1991-11-28	0.4
1991-11-29	0.4
1991-11-30	0.4
1991-12-01	0.4
1991-12-02	0.4
1991-12-03	0.4
1991-12-04	0.4
1991-12-05	0.4
1991-12-06	0.4
1991-12-07	0.4
1991-12-08	0.4
1991-12-09	0.4
1991-12-10	0.42
1991-12-11	0.44
1991-12-12	0.44
1991-12-13	0.44
1991-12-14	0.44
1991-12-15	0.44
1991-12-16	0.44
1991-12-17	0.44
1991-12-18	0.44
1991-12-19	0.47
1991-12-20	0.48
1991-12-21	0.48
1991-12-22	0.48
1991-12-23	0.51
1991-12-24	0.51
1991-12-25	0.51
1991-12-26	0.51
1991-12-27	0.52
1991-12-28	0.57
1991-12-29	0.59
1991-12-30	0.59
1991-12-31	0.59
1992-01-01	0.59
1992-01-02	0.63
1992-01-03	0.66
1992-01-04	0.68
1992-01-05	0.71
1992-01-06	0.71
1992-01-07	0.76
1992-01-08	0.81
1992-01-09	0.84
1992-01-10	0.85
1992-01-11	0.87
1992-01-12	0.92
1992-01-13	0.98
1992-01-14	0.98
1992-01-15	1
1992-01-16	1
1992-01-17	1.1
1992-01-18	1.1
1992-01-19	1.1
1992-01-20	1.1
1992-01-21	1.2
1992-01-22	1.2
1992-01-23	1.2
1992-01-24	1.2
1992-01-25	1.3
1992-01-26	1.3
1992-01-27	1.3
1992-01-28	1.3
1992-01-29	1.3
1992-01-30	1.3
1992-01-31	1.3
1992-02-01	1.3
1992-02-02	1.3
1992-02-03	1.3
1992-02-04	1.3
1992-02-05	1.3
1992-02-06	1.3
1992-02-07	1.3
1992-02-08	1.3
1992-02-09	1.4
1992-02-10	1.4
1992-02-11	1.4
1992-02-12	1.4
1992-02-13	1.4
1992-02-14	1.4
1992-02-15	1.5
1992-02-16	1.5
1992-02-17	1.5
1992-02-18	1.5
1992-02-19	1.5
1992-02-20	1.5
1992-02-21	1.4
1992-02-22	1.3
1992-02-23	1.4
1992-02-24	1.4
1992-02-25	1.5
1992-02-26	1.5
1992-02-27	1.5
1992-02-28	1.5
1992-02-29	1.5
1992-03-01	1.5
1992-03-02	1.5
1992-03-03	1.5
1992-03-04	1.5
1992-03-05	1.5
1992-03-06	1.6
1992-03-07	1.6
1992-03-08	1.6
1992-03-09	1.7
1992-03-10	1.7
1992-03-11	1.7
1992-03-12	1.6
1992-03-13	1.6
1992-03-14	1.6
1992-03-15	1.6
1992-03-16	1.6
1992-03-17	1.7
1992-03-18	1.7
1992-03-19	1.7
1992-03-20	1.7
1992-03-21	1.7
1992-03-22	1.7
1992-03-23	1.7
1992-03-24	1.8
1992-03-25	1.8
1992-03-26	1.9
1992-03-27	1.9
1992-03-28	1.9
1992-03-29	1.9
1992-03-30	1.9
1992-03-31	1.9
1992-04-01	1.9
1992-04-02	2
1992-04-03	2.1
1992-04-04	2.2
1992-04-05	2.1
1992-04-06	2.3
1992-04-07	2.3
1992-04-08	2.4
1992-04-09	2.4
1992-04-10	2.5
1992-04-11	2.5
1992-04-12	2.5
1992-04-13	2.5
1992-04-14	2.6
1992-04-15	2.6
1992-04-16	2.6
1992-04-17	2.7
1992-04-18	2.8
1992-04-19	2.8
1992-04-20	2.8
1992-04-21	2.9
1992-04-22	2.9
1992-04-23	2.9
1992-04-24	3
1992-04-25	3
1992-04-26	3
1992-04-27	3
1992-04-28	3.1
1992-04-29	3.1
1992-04-30	3.2
1992-05-01	3.3
1992-05-02	3.3
1992-05-03	3.3
1992-05-04	3.2
1992-05-05	3.2
1992-05-06	3.2
1992-05-07	3.2
1992-05-08	3.1
1992-05-09	3.1
1992-05-10	3
1992-05-11	3
1992-05-12	3
1992-05-13	2.9
1992-05-14	2.9
1992-05-15	2.8
1992-05-16	2.6
1992-05-17	2.5
1992-05-18	2.5
1992-05-19	2.4
1992-05-20	2.3
1992-05-21	2.2
1992-05-22	2.2
1992-05-23	2.1
1992-05-24	2
1992-05-25	1.9
1992-05-26	1.9
1992-05-27	1.8
1992-05-28	1.7
1992-05-29	1.7
1992-05-30	1.7
1992-05-31	1.6
1992-06-01	1.5
1992-06-02	1.5
1992-06-03	1.4
1992-06-04	1.3
1992-06-05	1.3
1992-06-06	1.3
1992-06-07	1.1
1992-06-08	1.1
1992-06-09	1
1992-06-10	0.99
1992-06-11	0.96
1992-06-12	0.89
1992-06-13	0.86
1992-06-14	0.82
1992-06-15	0.8
1992-06-16	0.76
1992-06-17	0.72
1992-06-18	0.67
1992-06-19	0.66
1992-06-20	0.63
1992-06-21	0.6
1992-06-22	0.58
1992-06-23	0.54
1992-06-24	0.51
1992-06-25	0.5
1992-06-26	0.46
1992-06-27	0.4
1992-06-28	0.39
1992-06-29	0.36
1992-06-30	0.35
1992-07-01	0.32
1992-07-02	0.32
1992-07-03	0.31
1992-07-04	0.3
1992-07-05	0.29
1992-07-06	0.27
1992-07-07	0.27
1992-07-08	0.25
1992-07-09	0.25
1992-07-10	0.27
1992-07-11	0.25
1992-07-12	0.3
1992-07-13	0.3
1992-07-14	0.3
1992-07-15	0.3
1992-07-16	0.27
1992-07-17	0.27
1992-07-18	0.27
1992-07-19	0.27
1992-07-20	0.27
1992-07-21	0.26
1992-07-22	0.25
1992-07-23	0.25
1992-07-24	0.22
1992-07-25	0.21
1992-07-26	0.2
1992-07-27	0.2
1992-07-28	0.2
1992-07-29	0.2
1992-07-30	0.18
1992-07-31	0.18
1992-08-01	0.18
1992-08-02	0.18
1992-08-03	0.16
1992-08-04	0.17
1992-08-05	0.15
1992-08-06	0.16
1992-08-07	0.15
1992-08-08	0.15
1992-08-09	0.13
1992-08-10	0.13
1992-08-11	0.14
1992-08-12	0.15
1992-08-13	0.15
1992-08-14	0.15
1992-08-15	0.15
1992-08-16	0.15
1992-08-17	0.15
1992-08-18	0.15
1992-08-19	0.15
1992-08-20	0.15
1992-08-21	0.15
1992-08-22	0.15
1992-08-23	0.13
1992-08-24	0.13
1992-08-25	0.13
1992-08-26	0.15
1992-08-27	0.14
1992-08-28	0.17
1992-08-29	0.18
1992-08-30	0.18
1992-08-31	0.18
1992-09-01	0.18
1992-09-02	0.18
1992-09-03	0.2
1992-09-04	0.2
1992-09-05	0.2
1992-09-06	0.2
1992-09-07	0.2
1992-09-08	0.18
1992-09-09	0.18
1992-09-10	0.18
1992-09-11	0.18
1992-09-12	0.18
1992-09-13	0.18
1992-09-14	0.18
1992-09-15	0.18
1992-09-16	0.18
1992-09-17	0.18
1992-09-18	0.2
1992-09-19	0.2
1992-09-20	0.2
1992-09-21	0.19
1992-09-22	0.18
1992-09-23	0.18
1992-09-24	0.18
1992-09-25	0.19
1992-09-26	0.2
1992-09-27	0.2
1992-09-28	0.18
1992-09-29	0.18
1992-09-30	0.18
1992-10-01	0.18
1992-10-02	0.18
1992-10-03	0.18
1992-10-04	0.18
1992-10-05	0.18
1992-10-06	0.18
1992-10-07	0.18
1992-10-08	0.18
1992-10-09	0.18
1992-10-10	0.18
1992-10-11	0.17
1992-10-12	0.15
1992-10-13	0.15
1992-10-14	0.16
1992-10-15	0.17
1992-10-16	0.2
1992-10-17	0.2
1992-10-18	0.2
1992-10-19	0.2
1992-10-20	0.2
1992-10-21	0.21
1992-10-22	0.23
1992-10-23	0.25
1992-10-24	0.25
1992-10-25	0.25
1992-10-26	0.25
1992-10-27	0.25
1992-10-28	0.25
1992-10-29	0.27
1992-10-30	0.27
1992-10-31	0.27
1992-11-01	0.27
1992-11-02	0.29
1992-11-03	0.28
1992-11-04	0.26
1992-11-05	0.25
1992-11-06	0.26
1992-11-07	0.27
1992-11-08	0.27
1992-11-09	0.27
1992-11-10	0.27
1992-11-11	0.27
1992-11-12	0.3
1992-11-13	0.3
1992-11-14	0.3
1992-11-15	0.3
1992-11-16	0.3
1992-11-17	0.3
1992-11-18	0.3
1992-11-19	0.3
1992-11-20	0.3
1992-11-21	0.3
1992-11-22	0.3
1992-11-23	0.31
1992-11-24	0.32
1992-11-25	0.34
1992-11-26	0.36
1992-11-27	0.39
1992-11-28	0.4
1992-11-29	0.42
1992-11-30	0.44
1992-12-01	0.46
1992-12-02	0.49
1992-12-03	0.51
1992-12-04	0.51
1992-12-05	0.51
1992-12-06	0.53
1992-12-07	0.55
1992-12-08	0.55
1992-12-09	0.55
1992-12-10	0.58
1992-12-11	0.59
1992-12-12	0.59
1992-12-13	0.59
1992-12-14	0.62
1992-12-15	0.63
1992-12-16	0.63
1992-12-17	0.63
1992-12-18	0.66
1992-12-19	0.67
1992-12-20	0.67
1992-12-21	0.67
1992-12-22	0.63
1992-12-23	0.63
1992-12-24	0.63
1992-12-25	0.63
1992-12-26	0.63
1992-12-27	0.63
1992-12-28	0.63
1992-12-29	0.63
1992-12-30	0.63
1992-12-31	0.63
1993-01-01	0.63
1993-01-02	0.63
1993-01-03	0.63
1993-01-04	0.63
1993-01-05	0.63
1993-01-06	0.63
1993-01-07	0.63
1993-01-08	0.63
1993-01-09	0.66
1993-01-10	0.65
1993-01-11	0.67
1993-01-12	0.67
1993-01-13	0.67
1993-01-14	0.71
1993-01-15	0.73
1993-01-16	0.82
1993-01-17	0.86
1993-01-18	0.93
1993-01-19	0.95
1993-01-20	0.98
1993-01-21	1
1993-01-22	1.1
1993-01-23	1.2
1993-01-24	1.3
1993-01-25	1.3
1993-01-26	1.3
1993-01-27	1.4
1993-01-28	1.4
1993-01-29	1.5
1993-01-30	1.5
1993-01-31	1.5
1993-02-01	1.6
1993-02-02	1.6
1993-02-03	1.7
1993-02-04	1.7
1993-02-05	1.9
1993-02-06	1.9
1993-02-07	1.9
1993-02-08	1.9
1993-02-09	2
1993-02-10	2
1993-02-11	2
1993-02-12	2
1993-02-13	2.1
1993-02-14	2.1
1993-02-15	2.1
1993-02-16	2.1
1993-02-17	2.2
1993-02-18	2.2
1993-02-19	2.3
1993-02-20	2.3
1993-02-21	2.4
1993-02-22	2.4
1993-02-23	2.4
1993-02-24	2.4
1993-02-25	2.4
1993-02-26	2.3
1993-02-27	2.3
1993-02-28	2.3
1993-03-01	2.3
1993-03-02	2.3
1993-03-03	2.3
1993-03-04	2.3
1993-03-05	2.3
1993-03-06	2.3
1993-03-07	2.3
1993-03-08	2.3
1993-03-09	2.3
1993-03-10	2.2
1993-03-11	2.2
1993-03-12	2.2
1993-03-13	2.1
1993-03-14	2.1
1993-03-15	2.2
1993-03-16	2.2
1993-03-17	2.2
1993-03-18	2.2
1993-03-19	2.2
1993-03-20	2.2
1993-03-21	2.2
1993-03-22	2.3
1993-03-23	2.3
1993-03-24	2.3
1993-03-25	2.3
1993-03-26	2.2
1993-03-27	2.2
1993-03-28	2.2
1993-03-29	2.2
1993-03-30	2.2
1993-03-31	2.2
1993-04-01	2.2
1993-04-02	2
1993-04-03	2
1993-04-04	2
1993-04-05	2
1993-04-06	2
1993-04-07	2
1993-04-08	2
1993-04-09	2
1993-04-10	2
1993-04-11	2
1993-04-12	2
1993-04-13	1.9
1993-04-14	1.9
1993-04-15	1.9
1993-04-16	1.9
1993-04-17	1.8
1993-04-18	1.8
1993-04-19	1.7
1993-04-20	1.7
1993-04-21	1.7
1993-04-22	1.7
1993-04-23	1.7
1993-04-24	1.7
1993-04-25	1.7
1993-04-26	1.6
1993-04-27	1.6
1993-04-28	1.6
1993-04-29	1.6
1993-04-30	1.5
1993-05-01	1.5
1993-05-02	1.5
1993-05-03	1.5
1993-05-04	1.5
1993-05-05	1.4
1993-05-06	1.4
1993-05-07	1.4
1993-05-08	1.3
1993-05-09	1.3
1993-05-10	1.3
1993-05-11	1.3
1993-05-12	1.2
1993-05-13	1.2
1993-05-14	1.2
1993-05-15	1.1
1993-05-16	1.1
1993-05-17	1.1
1993-05-18	1.1
1993-05-19	1
1993-05-20	1
1993-05-21	0.98
1993-05-22	0.96
1993-05-23	0.93
1993-05-24	0.88
1993-05-25	0.87
1993-05-26	0.84
1993-05-27	0.82
1993-05-28	0.78
1993-05-29	0.72
1993-05-30	0.71
1993-05-31	0.71
1993-06-01	0.71
1993-06-02	0.7
1993-06-03	0.67
1993-06-04	0.67
1993-06-05	0.62
1993-06-06	0.59
1993-06-07	0.57
1993-06-08	0.55
1993-06-09	0.52
1993-06-10	0.51
1993-06-11	0.49
1993-06-12	0.48
1993-06-13	0.44
1993-06-14	0.44
1993-06-15	0.4
1993-06-16	0.4
1993-06-17	0.38
1993-06-18	0.36
1993-06-19	0.34
1993-06-20	0.32
1993-06-21	0.32
1993-06-22	0.3
1993-06-23	0.3
1993-06-24	0.3
1993-06-25	0.3
1993-06-26	0.3
1993-06-27	0.29
1993-06-28	0.27
1993-06-29	0.27
1993-06-30	0.27
1993-07-01	0.27
1993-07-02	0.27
1993-07-03	0.27
1993-07-04	0.25
1993-07-05	0.25
1993-07-06	0.24
1993-07-07	0.25
1993-07-08	0.25
1993-07-09	0.26
1993-07-10	0.27
1993-07-11	0.27
1993-07-12	0.3
1993-07-13	0.3
1993-07-14	0.31
1993-07-15	0.34
1993-07-16	0.36
1993-07-17	0.36
1993-07-18	0.36
1993-07-19	0.36
1993-07-20	0.33
1993-07-21	0.35
1993-07-22	0.36
1993-07-23	0.36
1993-07-24	0.39
1993-07-25	0.38
1993-07-26	0.4
1993-07-27	0.4
1993-07-28	0.4
1993-07-29	0.38
1993-07-30	0.36
1993-07-31	0.4
1993-08-01	0.4
1993-08-02	0.4
1993-08-03	0.4
1993-08-04	0.4
1993-08-05	0.4
1993-08-06	0.4
1993-08-07	0.4
1993-08-08	0.44
1993-08-09	0.44
1993-08-10	0.46
1993-08-11	0.48
1993-08-12	0.48
1993-08-13	0.5
1993-08-14	0.51
1993-08-15	0.51
1993-08-16	0.54
1993-08-17	0.55
1993-08-18	0.56
1993-08-19	0.59
1993-08-20	0.62
1993-08-21	0.63
1993-08-22	0.63
1993-08-23	0.66
1993-08-24	0.7
1993-08-25	0.7
1993-08-26	0.74
1993-08-27	0.82
1993-08-28	0.82
1993-08-29	0.87
1993-08-30	0.87
1993-08-31	0.92
1993-09-01	0.93
1993-09-02	0.97
1993-09-03	0.98
1993-09-04	0.98
1993-09-05	1
1993-09-06	1
1993-09-07	1
1993-09-08	1
1993-09-09	1
1993-09-10	1
1993-09-11	1
1993-09-12	1.1
1993-09-13	1
1993-09-14	1
1993-09-15	1.1
1993-09-16	1.1
1993-09-17	1.2
1993-09-18	1.3
1993-09-19	1.3
1993-09-20	1.3
1993-09-21	1.4
1993-09-22	1.4
1993-09-23	1.4
1993-09-24	1.4
1993-09-25	1.4
1993-09-26	1.4
1993-09-27	1.4
1993-09-28	1.4
1993-09-29	1.4
1993-09-30	1.4
1993-10-01	1.5
1993-10-02	1.4
1993-10-03	1.4
1993-10-04	1.4
1993-10-05	1.4
1993-10-06	1.4
1993-10-07	1.4
1993-10-08	1.4
1993-10-09	1.4
1993-10-10	1.4
1993-10-11	1.4
1993-10-12	1.5
1993-10-13	1.5
1993-10-14	1.6
1993-10-15	1.6
1993-10-16	1.7
1993-10-17	1.7
1993-10-18	1.7
1993-10-19	1.9
1993-10-20	1.9
1993-10-21	1.9
1993-10-22	1.9
1993-10-23	1.9
1993-10-24	2
1993-10-25	2
1993-10-26	2
1993-10-27	2.1
1993-10-28	2.2
1993-10-29	2.2
1993-10-30	2.2
1993-10-31	2.2
1993-11-01	2.2
1993-11-02	2.2
1993-11-03	2.2
1993-11-04	2.2
1993-11-05	2.2
1993-11-06	2.2
1993-11-07	2.2
1993-11-08	2.3
1993-11-09	2.3
1993-11-10	2.3
1993-11-11	2.3
1993-11-12	2.3
1993-11-13	2.3
1993-11-14	2.4
1993-11-15	2.4
1993-11-16	2.4
1993-11-17	2.4
1993-11-18	2.4
1993-11-19	2.4
1993-11-20	2.4
1993-11-21	2.4
1993-11-22	2.4
1993-11-23	2.4
1993-11-24	2.5
1993-11-25	2.4
1993-11-26	2.4
1993-11-27	2.4
1993-11-28	2.4
1993-11-29	2.3
1993-11-30	2.3
1993-12-01	2.3
1993-12-02	2.3
1993-12-03	2.3
1993-12-04	2.3
1993-12-05	2.3
1993-12-06	2.4
1993-12-07	2.4
1993-12-08	2.3
1993-12-09	2.3
1993-12-10	2.5
1993-12-11	2.5
1993-12-12	2.5
1993-12-13	2.5
1993-12-14	2.5
1993-12-15	2.5
1993-12-16	2.5
1993-12-17	2.5
1993-12-18	2.5
1993-12-19	2.6
1993-12-20	2.7
1993-12-21	2.8
1993-12-22	2.8
1993-12-23	2.9
1993-12-24	3
1993-12-25	3
1993-12-26	3
1993-12-27	3.1
1993-12-28	3.1
1993-12-29	3.2
1993-12-30	3.2
1993-12-31	3.3
1994-01-01	3.3
1994-01-02	3.4
1994-01-03	3.4
1994-01-04	3.4
1994-01-05	3.5
1994-01-06	3.6
1994-01-07	3.7
1994-01-08	3.8
1994-01-09	4
1994-01-10	4.1
1994-01-11	4.1
1994-01-12	4.1
1994-01-13	4.3
1994-01-14	4.5
1994-01-15	4.8
1994-01-16	5
1994-01-17	5.1
1994-01-18	5.3
1994-01-19	5.3
1994-01-20	5.5
1994-01-21	5.6
1994-01-22	5.8
1994-01-23	5.9
1994-01-24	5.9
1994-01-25	6
1994-01-26	6.1
1994-01-27	6.1
1994-01-28	6.1
1994-01-29	6.1
1994-01-30	6.1
1994-01-31	6.1
1994-02-01	6
1994-02-02	5.9
1994-02-03	5.8
1994-02-04	5.8
1994-02-05	5.6
1994-02-06	5.6
1994-02-07	5.3
1994-02-08	5.2
1994-02-09	5.1
1994-02-10	5
1994-02-11	4.9
1994-02-12	4.7
1994-02-13	4.5
1994-02-14	4.4
1994-02-15	4.2
1994-02-16	4.1
1994-02-17	4
1994-02-18	4
1994-02-19	3.7
1994-02-20	3.6
1994-02-21	3.5
1994-02-22	3.4
1994-02-23	3.4
1994-02-24	3.3
1994-02-25	3.2
1994-02-26	3.1
1994-02-27	3
1994-02-28	2.9
1994-03-01	2.9
1994-03-02	2.8
1994-03-03	2.7
1994-03-04	2.6
1994-03-05	2.5
1994-03-06	2.5
1994-03-07	2.5
1994-03-08	2.6
1994-03-09	2.7
1994-03-10	2.8
1994-03-11	3
1994-03-12	3
1994-03-13	3.1
1994-03-14	3.3
1994-03-15	3.4
1994-03-16	3.5
1994-03-17	3.6
1994-03-18	3.5
1994-03-19	3.6
1994-03-20	3.6
1994-03-21	3.7
1994-03-22	3.8
1994-03-23	3.8
1994-03-24	4
1994-03-25	4.1
1994-03-26	4.2
1994-03-27	4.2
1994-03-28	4.4
1994-03-29	4.4
1994-03-30	4.5
1994-03-31	4.6
1994-04-01	4.6
1994-04-02	4.6
1994-04-03	4.8
1994-04-04	4.9
1994-04-05	5
1994-04-06	5
1994-04-07	5
1994-04-08	5.2
1994-04-09	5.2
1994-04-10	5.2
1994-04-11	5.2
1994-04-12	5.2
1994-04-13	5.2
1994-04-14	5.2
1994-04-15	5.3
1994-04-16	5.3
1994-04-17	5.3
1994-04-18	5.2
1994-04-19	5.2
1994-04-20	5.1
1994-04-21	5
1994-04-22	4.9
1994-04-23	4.8
1994-04-24	4.7
1994-04-25	4.5
1994-04-26	4.5
1994-04-27	4.3
1994-04-28	4.1
1994-04-29	3.9
1994-04-30	3.8
1994-05-01	3.6
1994-05-02	3.5
1994-05-03	3.4
1994-05-04	3.3
1994-05-05	3.2
1994-05-06	3.1
1994-05-07	2.9
1994-05-08	2.8
1994-05-09	2.7
1994-05-10	2.6
1994-05-11	2.5
1994-05-12	2.5
1994-05-13	2.4
1994-05-14	2.2
1994-05-15	2.1
1994-05-16	2
1994-05-17	1.9
1994-05-18	1.9
1994-05-19	1.9
1994-05-20	1.7
1994-05-21	1.7
1994-05-22	1.7
1994-05-23	1.6
1994-05-24	1.5
1994-05-25	1.5
1994-05-26	1.5
1994-05-27	1.5
1994-05-28	1.4
1994-05-29	1.4
1994-05-30	1.3
1994-05-31	1.3
1994-06-01	1.2
1994-06-02	1.2
1994-06-03	1.2
1994-06-04	1.2
1994-06-05	1.1
1994-06-06	1.1
1994-06-07	1.1
1994-06-08	1.1
1994-06-09	1.1
1994-06-10	1
1994-06-11	0.97
1994-06-12	0.98
1994-06-13	0.99
1994-06-14	0.98
1994-06-15	0.95
1994-06-16	0.93
1994-06-17	0.88
1994-06-18	0.85
1994-06-19	0.82
1994-06-20	0.82
1994-06-21	0.76
1994-06-22	0.76
1994-06-23	0.76
1994-06-24	0.72
1994-06-25	0.71
1994-06-26	0.68
1994-06-27	0.63
1994-06-28	0.63
1994-06-29	0.62
1994-06-30	0.59
1994-07-01	0.56
1994-07-02	0.55
1994-07-03	0.5
1994-07-04	0.5
1994-07-05	0.48
1994-07-06	0.44
1994-07-07	0.42
1994-07-08	0.39
1994-07-09	0.4
1994-07-10	0.36
1994-07-11	0.36
1994-07-12	0.33
1994-07-13	0.32
1994-07-14	0.3
1994-07-15	0.3
1994-07-16	0.3
1994-07-17	0.3
1994-07-18	0.27
1994-07-19	0.26
1994-07-20	0.25
1994-07-21	0.22
1994-07-22	0.22
1994-07-23	0.22
1994-07-24	0.2
1994-07-25	0.2
1994-07-26	0.2
1994-07-27	0.18
1994-07-28	0.18
1994-07-29	0.18
1994-07-30	0.15
1994-07-31	0.15
1994-08-01	0.15
1994-08-02	0.15
1994-08-03	0.15
1994-08-04	0.13
1994-08-05	0.18
1994-08-06	0.2
1994-08-07	0.2
1994-08-08	0.19
1994-08-09	0.25
1994-08-10	0.22
1994-08-11	0.18
1994-08-12	0.18
1994-08-13	0.16
1994-08-14	0.17
1994-08-15	0.18
1994-08-16	0.18
1994-08-17	0.18
1994-08-18	0.18
1994-08-19	0.17
1994-08-20	0.18
1994-08-21	0.22
1994-08-22	0.2
1994-08-23	0.2
1994-08-24	0.22
1994-08-25	0.22
1994-08-26	0.21
1994-08-27	0.22
1994-08-28	0.22
1994-08-29	0.24
1994-08-30	0.25
1994-08-31	0.25
1994-09-01	0.27
1994-09-02	0.27
1994-09-03	0.27
1994-09-04	0.3
1994-09-05	0.31
1994-09-06	0.32
1994-09-07	0.32
1994-09-08	0.32
1994-09-09	0.36
1994-09-10	0.36
1994-09-11	0.38
1994-09-12	0.4
1994-09-13	0.4
1994-09-14	0.4
1994-09-15	0.42
1994-09-16	0.48
1994-09-17	0.48
1994-09-18	0.52
1994-09-19	0.55
1994-09-20	0.58
1994-09-21	0.6
1994-09-22	0.63
1994-09-23	0.67
1994-09-24	0.68
1994-09-25	0.71
1994-09-26	0.75
1994-09-27	0.82
1994-09-28	0.82
1994-09-29	0.82
1994-09-30	0.87
1994-10-01	0.92
1994-10-02	0.93
1994-10-03	0.99
1994-10-04	1
1994-10-05	1.1
1994-10-06	1.2
1994-10-07	1.3
1994-10-08	1.3
1994-10-09	1.3
1994-10-10	1.3
1994-10-11	1.3
1994-10-12	1.4
1994-10-13	1.4
1994-10-14	1.5
1994-10-15	1.5
1994-10-16	1.5
1994-10-17	1.5
1994-10-18	1.5
1994-10-19	1.5
1994-10-20	1.5
1994-10-21	1.5
1994-10-22	1.5
1994-10-23	1.5
1994-10-24	1.5
1994-10-25	1.5
